,Year,Month,TagName,Month_Count
1593,2020,8,vim-adventures,1
1594,2020,8,zelda-links-awakening-2019,1
1595,2020,8,just-cause-3,1
1596,2020,8,bejeweled-3,1
1597,2020,8,diablo-3,1
1598,2020,8,xbox-game-pass,1
1599,2020,8,android,1
1600,2020,8,musician-simulator,1
1601,2020,8,star-wars-battlefront-2-2017,1
1602,2020,8,project-diva-future-tone,1
1603,2020,8,doom-2,1
1604,2020,8,command-and-conquer-generals,1
1605,2020,8,animal-crossing-new-leaf,1
1606,2020,8,monitor,1
1607,2020,8,hdmi,1
1608,2020,8,rust,1
1609,2020,8,fnaf-sister-location,1
1610,2020,8,tabletop-simulator,1
1611,2020,8,troy-total-war,1
1612,2020,8,windows,1
1613,2020,8,clash-of-clans,1
1614,2020,8,factorio,1
1615,2020,8,children-of-morta,1
1616,2020,8,one-finger-death-punch-2,1
1617,2020,8,judgement-ps4,1
1618,2020,8,zelda-breath-of-the-wild,1
1619,2020,8,pathfinder-kingmaker,1
1620,2020,8,plants-vs-zombies-2,1
1621,2020,8,nethack,1
1622,2020,8,the-sims-freeplay,1
1623,2020,8,icewind-dale,1
1624,2020,8,uplay,1
1625,2020,8,epic-games-launcher,1
1626,2020,8,sonic-the-hedgehog-series,1
1627,2020,8,region-lock,1
1628,2020,8,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
1629,2020,8,castlevania-dawn-of-sorrow,1
1630,2020,8,wifi,1
1631,2020,8,spiritfarer,1
1632,2020,8,minecraft-education-edition,1
1633,2020,8,framerate,1
1634,2020,8,7-days-to-die,1
1635,2020,8,griftlands,1
1636,2020,8,minecraft-towny,1
1637,2020,8,torchlight-2,1
1638,2020,8,the-elder-scrolls-iv-oblivion,1
1639,2020,8,descent-2,1
1640,2020,8,football-manager-2020,1
1641,2020,8,the-witcher-3,1
1642,2020,8,cookie-clicker,1
1643,2020,8,shogun-2-total-war,1
1644,2020,8,nintendo-64,1
1645,2020,8,virtualization,1
1646,2020,8,geometry-dash,1
1647,2020,8,final-fantasy-crystal-chronicles,1
1648,2020,8,battlefield-4,1
1649,2020,8,hell-let-loose,1
1650,2020,8,assassins-creed-odyssey,1
1651,2020,8,overwatch,1
1652,2020,8,dungeons-dragons-online,1
1653,2020,8,rec-room,1
1654,2020,8,adom,1
1655,2020,8,the-house-of-da-vinci,1
1656,2020,8,super-mario-maker-2,1
1657,2020,9,minecraft-java-edition,85
1658,2020,9,minecraft-commands,40
1659,2020,9,minecraft-bedrock-edition,26
1660,2020,9,the-elder-scrolls-v-skyrim,16
1661,2020,9,crusader-kings-3,16
1662,2020,9,technical-issues,11
1663,2020,9,ps4,9
1664,2020,9,roblox,7
1665,2020,9,controllers,7
1666,2020,9,pc,6
1667,2020,9,minecraft-java-edition-server,6
1668,2020,9,linux,6
1669,2020,9,steam,6
1670,2020,9,minecraft-redstone,5
1671,2020,9,windows-10,5
1672,2020,9,mods,4
1673,2020,9,cheats,4
1674,2020,9,xbox-one,4
1675,2020,9,tony-hawks-pro-skater-1-2,4
1676,2020,9,spelunky-2,4
1677,2020,9,factorio,3
1678,2020,9,minecraft-mods,3
1679,2020,9,dota-2,3
1680,2020,9,minecraft-legacy-console,3
1681,2020,9,animal-crossing-new-horizons,3
1682,2020,9,as-far-as-the-eye,3
1683,2020,9,minecraft-data-packs,3
1684,2020,9,starchitect,3
1685,2020,9,skyrim-special-edition,2
1686,2020,9,risk-of-rain-2,2
1687,2020,9,minecraft-resource-packs,2
1688,2020,9,streaming,2
1689,2020,9,ubuntu,2
1690,2020,9,civilization-5,2
1691,2020,9,networking,2
1692,2020,9,minecraft-forge,2
1693,2020,9,command-and-conquer-zero-hour,2
1694,2020,9,xbox-360,2
1695,2020,9,diablo-3,2
1696,2020,9,version-differences,2
1697,2020,9,hardware,2
1698,2020,9,windows-7,2
1699,2020,9,minecraft-shader,2
1700,2020,9,audio-hardware,2
1701,2020,9,werewolv.es,2
1702,2020,9,world-of-warcraft,2
1703,2020,9,wine,2
1704,2020,9,might-and-magic-6-mandate-of-heaven,2
1705,2020,9,fallout-4,2
1706,2020,9,monitor,2
1707,2020,9,mouse,2
1708,2020,9,hades,2
1709,2020,9,apex-legends,1
1710,2020,9,pokemon-ultra-sun-ultra-moon,1
1711,2020,9,red-dead-redemption-2,1
1712,2020,9,minecraft-worldedit,1
1713,2020,9,the-elder-scrolls-series,1
1714,2020,9,fallout-series,1
1715,2020,9,minecraft-skyfactory,1
1716,2020,9,motorsport-manager,1
1717,2020,9,ps-vita,1
1718,2020,9,playerunknowns-battlegrounds,1
1719,2020,9,mobile,1
1720,2020,9,mini-world,1
1721,2020,9,rec-room,1
1722,2020,9,fall-guys-ultimate-knockout,1
1723,2020,9,ps3,1
1724,2020,9,ticket-to-ride,1
1725,2020,9,fortnite-battle-royale,1
1726,2020,9,ghost-recon-wildlands,1
1727,2020,9,animal-crossing-new-leaf,1
1728,2020,9,star-wars-battlefront-2015,1
1729,2020,9,call-of-duty-modern-warfare,1
1730,2020,9,speedrun,1
1731,2020,9,egg-inc,1
1732,2020,9,dwarf-fortress,1
1733,2020,9,mu-online,1
1734,2020,9,ps1,1
1735,2020,9,runabout-2,1
1736,2020,9,windows,1
1737,2020,9,skullgirls,1
1738,2020,9,command-and-conquer-shockwave,1
1739,2020,9,gog-galaxy,1
1740,2020,9,drake-hollow,1
1741,2020,9,diablo-3-console,1
1742,2020,9,super-mario-bros,1
1743,2020,9,mortal-shell,1
1744,2020,9,call-of-duty-warzone,1
1745,2020,9,psp,1
1746,2020,9,little-big-planet,1
1747,2020,9,elite-dangerous,1
1748,2020,9,elite-dangerous-horizons,1
1749,2020,9,mario-kart-tour,1
1750,2020,9,watch-dogs,1
1751,2020,9,monster-hunter-world,1
1752,2020,9,monster-hunter-world-iceborne,1
1753,2020,9,psn,1
1754,2020,9,control,1
1755,2020,9,nintendo-switch,1
1756,2020,9,heroes-of-might-and-magic-5,1
1757,2020,9,cheat-engine,1
1758,2020,9,world-of-tanks,1
1759,2020,9,crash-bandicoot-n-sane-trilogy,1
1760,2020,9,crash-bandicoot-2,1
1761,2020,9,minecraft-optifine,1
1762,2020,9,world-of-warcraft-classic,1
1763,2020,9,android,1
1764,2020,9,riot-police,1
1765,2020,9,gaming-history,1
1766,2020,9,arcade,1
1767,2020,9,pinball,1
1768,2020,9,halo-2,1
1769,2020,9,the-last-sovereign,1
1770,2020,9,macos,1
1771,2020,9,kerbal-space-program,1
1772,2020,9,obs,1
1773,2020,9,sea-of-thieves,1
1774,2020,9,jackbox-party-pack-2,1
1775,2020,9,super-smash-bros-ultimate,1
1776,2020,9,emulation,1
1777,2020,9,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
1778,2020,9,final-fantasy-8,1
1779,2020,9,retroarch,1
1780,2020,9,super-mario-sunshine,1
1781,2020,9,civilization-beyond-earth,1
1782,2020,9,terraria-console,1
1783,2020,9,sega-genesis,1
1784,2020,9,minecraft-feed-the-beast,1
1785,2020,9,pro-evolution-soccer-2020,1
1786,2020,9,a-dark-room,1
1787,2020,9,the-bards-tale-4-barrows-deep,1
1788,2020,9,minecraft-spigot,1
1789,2020,9,grim-dawn,1
1790,2020,9,cursed-gem,1
1791,2020,9,diablo-3-barbarian,1
1792,2020,9,xbox-live,1
1793,2020,9,minecraft-launcher,1
1794,2020,9,pokemon-go,1
1795,2020,9,warframe,1
1796,2020,9,alpha-centauri,1
1797,2020,9,alien-crossfire,1
1798,2020,9,persona-5,1
1799,2020,9,persona-5-royal,1
1800,2020,9,deep-rock-galactic,1
1801,2020,9,tetris-99,1
1802,2020,9,first-person-shooter,1
1803,2020,9,nba2k21,1
1804,2020,9,stadia,1
1805,2020,9,nintendo-gamecube,1
1806,2020,9,fire-emblem-path-of-radiance,1
1807,2020,9,mother,1
1808,2020,9,lego-worlds,1
1809,2020,9,halo-5-guardians,1
1810,2020,9,vtm-coteries-of-new-york,1
1811,2020,9,dead-space,1
1812,2020,9,roblox-studio,1
1813,2020,9,performance,1
1814,2020,9,nvidia,1
1815,2020,9,puzzle-and-dragons,1
1816,2020,9,overwatch,1
1817,2020,9,molek-syntez,1
1818,2020,9,zachtronics,1
1819,2020,9,planet-coaster,1
1820,2020,9,counter-strike-global-offensive,1
1821,2020,9,tsum-tsum,1
1822,2020,9,genshin-impact,1
1823,2020,9,minecraft-education-edition,1
1824,2020,9,the-walking-dead,1
1825,2020,9,the-walking-dead-2,1
1826,2020,9,the-walking-dead-series,1
1827,2020,9,teamfight-tactics,1
1828,2020,10,minecraft-java-edition,86
1829,2020,10,minecraft-commands,56
1830,2020,10,minecraft-bedrock-edition,38
1831,2020,10,genshin-impact,27
1832,2020,10,the-elder-scrolls-v-skyrim,14
1833,2020,10,hades,13
1834,2020,10,among-us,9
1835,2020,10,minecraft-java-edition-server,8
1836,2020,10,steam,8
1837,2020,10,technical-issues,8
1838,2020,10,star-wars-squadrons,7
1839,2020,10,ps4,6
1840,2020,10,linux,6
1841,2020,10,ark-survival-evolved,5
1842,2020,10,achievements,5
1843,2020,10,drone-the-game,5
1844,2020,10,minecraft-resource-packs,5
1845,2020,10,controllers,5
1846,2020,10,windows-10,4
1847,2020,10,pc,4
1848,2020,10,minecraft-data-packs,4
1849,2020,10,nintendo-switch,4
1850,2020,10,pokemon-second-generation,4
1851,2020,10,crusader-kings-3,4
1852,2020,10,grand-theft-auto-5,4
1853,2020,10,minecraft-mods,4
1854,2020,10,minecraft-spigot,3
1855,2020,10,world-of-warcraft,3
1856,2020,10,zelda-breath-of-the-wild,3
1857,2020,10,rocket-league,3
1858,2020,10,fallout-4,3
1859,2020,10,psn,3
1860,2020,10,minecraft-redstone,3
1861,2020,10,keyboard,3
1862,2020,10,metal-gear-solid-5-the-phantom-pain,2
1863,2020,10,streaming,2
1864,2020,10,mouse,2
1865,2020,10,wii-u,2
1866,2020,10,terraria,2
1867,2020,10,diablo-3,2
1868,2020,10,ring-fit-adventure,2
1869,2020,10,league-of-legends,2
1870,2020,10,call-of-duty-modern-warfare,2
1871,2020,10,skyrim-special-edition,2
1872,2020,10,pokemon-stadium-2,2
1873,2020,10,xbox-one,2
1874,2020,10,xbox-360,2
1875,2020,10,noita,2
1876,2020,10,minecraft-addons,2
1877,2020,10,ps3,2
1878,2020,10,ps2,2
1879,2020,10,performance,2
1880,2020,10,ios,2
1881,2020,10,macos,2
1882,2020,10,hearts-of-iron-4,2
1883,2020,10,pokemon-sword-shield,2
1884,2020,10,super-mario-bros,2
1885,2020,10,mods,2
1886,2020,10,epic-games-launcher,2
1887,2020,10,mame,2
1888,2020,10,the-whispered-world,1
1889,2020,10,obs,1
1890,2020,10,nintendo-wii,1
1891,2020,10,mario-kart-8,1
1892,2020,10,mario-kart-wii,1
1893,2020,10,wiimote,1
1894,2020,10,final-fantasy-7-remake,1
1895,2020,10,oldschool-runescape,1
1896,2020,10,super-mario-3d-allstars,1
1897,2020,10,playstation-plus,1
1898,2020,10,microsoft-flight-simulator,1
1899,2020,10,rimworld,1
1900,2020,10,americas-army-3,1
1901,2020,10,euro-truck-simulator-2,1
1902,2020,10,eschalon-book-i,1
1903,2020,10,new-super-mario-bros-u,1
1904,2020,10,diablo-3-wizard,1
1905,2020,10,minecraft-optifine,1
1906,2020,10,xbox,1
1907,2020,10,minecraft-education-edition,1
1908,2020,10,animal-crossing-new-horizons,1
1909,2020,10,apex-legends,1
1910,2020,10,game-identification,1
1911,2020,10,terminology,1
1912,2020,10,pokemon-series,1
1913,2020,10,metamorphosis,1
1914,2020,10,half-life,1
1915,2020,10,half-life-series,1
1916,2020,10,mario-party-10,1
1917,2020,10,scummvm,1
1918,2020,10,monkey-island-series,1
1919,2020,10,minecraft-direwolf20,1
1920,2020,10,minecraft-computercraft,1
1921,2020,10,democracy-3,1
1922,2020,10,cities-skylines,1
1923,2020,10,dungeonmaker,1
1924,2020,10,pokemon-sun-moon,1
1925,2020,10,cookie-clicker,1
1926,2020,10,fedora,1
1927,2020,10,skylanders,1
1928,2020,10,gog,1
1929,2020,10,talisman,1
1930,2020,10,the-survivalists,1
1931,2020,10,pikmin-3,1
1932,2020,10,port-royale-2,1
1933,2020,10,the-colonists,1
1934,2020,10,shadow-of-the-tomb-raider,1
1935,2020,10,hardware,1
1936,2020,10,hard-drive,1
1937,2020,10,emulation,1
1938,2020,10,ppsspp,1
1939,2020,10,learning-factory,1
1940,2020,10,elite-dangerous,1
1941,2020,10,ps1,1
1942,2020,10,hosting,1
1943,2020,10,minecraft-bedrock-edition-server,1
1944,2020,10,physical-media,1
1945,2020,10,hardware-identification,1
1946,2020,10,zelda-ocarina-of-time,1
1947,2020,10,zelda-ocarina-of-time-3d,1
1948,2020,10,planescape-torment,1
1949,2020,10,jackbox-party-pack-4,1
1950,2020,10,no-mans-sky,1
1951,2020,10,rec-room,1
1952,2020,10,starcraft-2,1
1953,2020,10,dune-2,1
1954,2020,10,skyrim-dragonborn,1
1955,2020,10,stellaris,1
1956,2020,10,project-diva-f,1
1957,2020,10,project-diva-f-2nd,1
1958,2020,10,ikenfell,1
1959,2020,10,graphics-card,1
1960,2020,10,rocksmith-2014,1
1961,2020,10,mope.io,1
1962,2020,10,age-of-empires-ii-de,1
1963,2020,10,mario-kart-live,1
1964,2020,10,nintendo-network-id,1
1965,2020,10,nintendo-account,1
1966,2020,10,serious-sam,1
1967,2020,10,diablo-3-demon-hunter,1
1968,2020,10,raft,1
1969,2020,10,call-of-duty-warzone,1
1970,2020,10,game-boy-advance,1
1971,2020,10,might-and-magic-6-mandate-of-heaven,1
1972,2020,10,need-for-speed-the-run,1
1973,2020,10,star-wars-battlefront-2-2017,1
1974,2020,10,networking,1
1975,2020,10,fortnite-battle-royale,1
1976,2020,10,recording,1
1977,2020,10,windows,1
1978,2020,10,legend-of-grimrock,1
1979,2020,10,magic-the-gathering-arena,1
1980,2020,10,spelunky-2,1
1981,2020,10,pokemon-lets-go,1
1982,2020,10,pokemon-home,1
1983,2020,10,baba-is-you,1
1984,2020,10,clash-of-clans,1
1985,2020,10,nuclear-throne,1
1986,2020,10,counter-strike,1
1987,2020,10,ubuntu,1
1988,2020,10,openttd,1
1989,2020,10,bloons-td-5,1
1990,2020,10,deep-rock-galactic,1
1991,2020,10,tropico-5,1
1992,2020,10,roblox,1
1993,2020,10,titanfall-2,1
1994,2020,10,trove,1
1995,2020,10,disc-room,1
1996,2020,10,version-differences,1
1997,2020,10,tribes-ascend,1
1998,2020,10,bloons-td-6,1
1999,2020,10,europa-universalis-3,1
2000,2020,10,project-diva-future-tone,1
2001,2020,10,red-dead-redemption-2,1
2002,2020,10,project-zomboid,1
2003,2020,10,path-of-exile,1
2004,2020,10,monitor,1
2005,2020,11,minecraft-java-edition,109
2006,2020,11,minecraft-commands,70
2007,2020,11,minecraft-bedrock-edition,30
2008,2020,11,plants-vs-zombies,12
2009,2020,11,ps4,10
2010,2020,11,pokemon-go,9
2011,2020,11,controllers,8
2012,2020,11,minecraft-mods,7
2013,2020,11,the-elder-scrolls-v-skyrim,7
2014,2020,11,destiny-2,7
2015,2020,11,terraria,6
2016,2020,11,steam,6
2017,2020,11,technical-issues,6
2018,2020,11,genshin-impact,6
2019,2020,11,minecraft-java-edition-server,6
2020,2020,11,xbox-one,5
2021,2020,11,roblox,5
2022,2020,11,mame,4
2023,2020,11,pokemon-sword-shield,4
2024,2020,11,minecraft-data-packs,4
2025,2020,11,mods,4
2026,2020,11,assassins-creed-valhalla,4
2027,2020,11,ps5,4
2028,2020,11,minecraft-resource-packs,3
2029,2020,11,windows,3
2030,2020,11,civilization-6,3
2031,2020,11,grand-theft-auto-online,3
2032,2020,11,watch-dogs-legion,3
2033,2020,11,counter-strike-global-offensive,3
2034,2020,11,borderlands-pre-sequel,3
2035,2020,11,factorio,3
2036,2020,11,minecraft-redstone,3
2037,2020,11,pc,3
2038,2020,11,clash-of-clans,2
2039,2020,11,pokemon-crown-tundra,2
2040,2020,11,magic-the-gathering-arena,2
2041,2020,11,xbox-live,2
2042,2020,11,final-fight,2
2043,2020,11,minecraft-legacy-console,2
2044,2020,11,zelda-breath-of-the-wild,2
2045,2020,11,terminology,2
2046,2020,11,ios,2
2047,2020,11,star-wars-squadrons,2
2048,2020,11,minecraft-feed-the-beast,2
2049,2020,11,animal-crossing-new-horizons,2
2050,2020,11,phasmophobia,2
2051,2020,11,keyboard,2
2052,2020,11,age-of-empires-ii-de,2
2053,2020,11,assassins-creed-odyssey,2
2054,2020,11,the-witcher-3,2
2055,2020,11,hades,2
2056,2020,11,minecraft-launcher,2
2057,2020,11,dwarf-fortress,2
2058,2020,11,psn,2
2059,2020,11,twitch,2
2060,2020,11,sea-of-thieves,2
2061,2020,11,windows-10,2
2062,2020,11,nintendo-switch,1
2063,2020,11,katamari-damacy,1
2064,2020,11,linux,1
2065,2020,11,ubuntu,1
2066,2020,11,minecraft-optifine,1
2067,2020,11,hosting,1
2068,2020,11,server-administration,1
2069,2020,11,ps1,1
2070,2020,11,hardware,1
2071,2020,11,steam-trading-cards,1
2072,2020,11,sekiro-shadows-die-twice,1
2073,2020,11,path-of-exile,1
2074,2020,11,minecraft-java-edition-realms,1
2075,2020,11,oldschool-runescape,1
2076,2020,11,pixel-gun-3d,1
2077,2020,11,nioh-2,1
2078,2020,11,minecraft-education-edition,1
2079,2020,11,detroit-become-human,1
2080,2020,11,neverwinter-nights,1
2081,2020,11,macos,1
2082,2020,11,stardew-valley,1
2083,2020,11,succubox,1
2084,2020,11,rimworld,1
2085,2020,11,rimworld-royalty,1
2086,2020,11,werewolv.es,1
2087,2020,11,spyro-reignited-trilogy,1
2088,2020,11,roblox-studio,1
2089,2020,11,playstation-plus,1
2090,2020,11,dusk,1
2091,2020,11,steam-cloud,1
2092,2020,11,baldurs-gate-2-enhanced,1
2093,2020,11,mu-online,1
2094,2020,11,mouse,1
2095,2020,11,competitive-gaming,1
2096,2020,11,gaming-accessories,1
2097,2020,11,halo-3-odst,1
2098,2020,11,payday-2,1
2099,2020,11,floor-13-deep-state,1
2100,2020,11,valorant,1
2101,2020,11,splatoon-2,1
2102,2020,11,framerate,1
2103,2020,11,doom,1
2104,2020,11,speedrun,1
2105,2020,11,goldeneye-007,1
2106,2020,11,game-identification,1
2107,2020,11,raytracing,1
2108,2020,11,undertale,1
2109,2020,11,no-mans-sky,1
2110,2020,11,pokemon-home,1
2111,2020,11,castlevania-lords-of-shadow,1
2112,2020,11,zelda-ocarina-of-time,1
2113,2020,11,monster-legends,1
2114,2020,11,beat-saber,1
2115,2020,11,ps2,1
2116,2020,11,terraria-mobile,1
2117,2020,11,elite-dangerous,1
2118,2020,11,elite-dangerous-horizons,1
2119,2020,11,oculus-rift,1
2120,2020,11,oculus-touch,1
2121,2020,11,gods-remastered,1
2122,2020,11,assassins-creed-unity,1
2123,2020,11,game-dev-tycoon,1
2124,2020,11,mafia-city,1
2125,2020,11,the-elder-scrolls-iii-morrowind,1
2126,2020,11,hybrid-animals,1
2127,2020,11,grand-theft-auto-5,1
2128,2020,11,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
2129,2020,11,homebrew,1
2130,2020,11,hamachi,1
2131,2020,11,warcraft-3-frozen-throne,1
2132,2020,11,minecraft-dungeons,1
2133,2020,11,networking,1
2134,2020,11,slime-rancher,1
2135,2020,11,performance,1
2136,2020,11,a-hat-in-time,1
2137,2020,11,call-of-duty-black-ops-cold-war,1
2138,2020,11,destiny,1
2139,2020,11,achievements,1
2140,2020,11,left-4-dead-2,1
2141,2020,11,skyrim-special-edition,1
2142,2020,11,steam-marines,1
2143,2020,11,stellaris,1
2144,2020,11,cheats,1
2145,2020,11,portal,1
2146,2020,11,danmachi-memoria-freese,1
2147,2020,11,zork,1
2148,2020,11,teeworlds,1
2149,2020,11,kenshi,1
2150,2020,11,pocket-racing,1
2151,2020,11,region-lock,1
2152,2020,11,among-us,1
2153,2020,11,minecraft-spigot,1
2154,2020,11,quake,1
2155,2020,11,xcom-enemy-unknown,1
2156,2020,11,asphalt-8,1
2157,2020,11,kittens-game,1
2158,2020,11,backwards-compatibility,1
2159,2020,11,monitor,1
2160,2020,11,dos,1
2161,2020,11,discord,1
2162,2020,11,age-of-empires,1
2163,2020,11,diablo-3,1
2164,2020,11,diablo-3-necromancer,1
2165,2020,11,steam-vr,1
2166,2020,11,pokerstars,1
2167,2020,11,clicker-heroes,1
2168,2020,11,surviving-mars,1
2169,2020,11,crusader-kings-3,1
2170,2020,11,brawl-stars,1
2171,2020,11,heroes-of-might-and-magic-3,1
2172,2020,11,kerbal-space-program,1
2173,2020,11,plants-vs-zombies-2,1
2174,2020,11,dota-2,1
2175,2020,11,ps3,1
2176,2020,11,android,1
2177,2020,11,emulation,1
2178,2020,11,cookie-clicker,1
2179,2020,12,minecraft-java-edition,133
2180,2020,12,minecraft-commands,71
2181,2020,12,minecraft-bedrock-edition,49
2182,2020,12,cyberpunk-2077,47
2183,2020,12,steam,22
2184,2020,12,minecraft-java-edition-server,16
2185,2020,12,ps4,15
2186,2020,12,technical-issues,11
2187,2020,12,controllers,10
2188,2020,12,linux,10
2189,2020,12,borderlands-pre-sequel,9
2190,2020,12,pc,9
2191,2020,12,minecraft-resource-packs,9
2192,2020,12,minecraft-redstone,8
2193,2020,12,pokemon-series,7
2194,2020,12,minecraft-data-packs,7
2195,2020,12,windows-10,7
2196,2020,12,the-elder-scrolls-v-skyrim,7
2197,2020,12,grand-theft-auto-online,7
2198,2020,12,monitor,6
2199,2020,12,hosting,5
2200,2020,12,pokemon-go,5
2201,2020,12,pokemon-sword-shield,5
2202,2020,12,plants-vs-zombies,5
2203,2020,12,undertale,5
2204,2020,12,minecraft-launcher,5
2205,2020,12,minecraft-addons,5
2206,2020,12,keyboard,4
2207,2020,12,minecraft-education-edition,4
2208,2020,12,fortnite-battle-royale,4
2209,2020,12,networking,4
2210,2020,12,xbox-one,4
2211,2020,12,starcraft-2,4
2212,2020,12,the-elder-scrolls-blades,4
2213,2020,12,freeciv,3
2214,2020,12,raft,3
2215,2020,12,nintendo-switch,3
2216,2020,12,phasmophobia,3
2217,2020,12,ps3,3
2218,2020,12,among-us,3
2219,2020,12,roblox,3
2220,2020,12,nintendo-wii,3
2221,2020,12,macos,3
2222,2020,12,terraria,3
2223,2020,12,civilization-6,3
2224,2020,12,bloons-td-6,3
2225,2020,12,xbox-360,3
2226,2020,12,minecraft-mods,3
2227,2020,12,achievements,3
2228,2020,12,ps2,3
2229,2020,12,minecraft-forge,2
2230,2020,12,minecraft-bedrock-edition-server,2
2231,2020,12,league-of-legends,2
2232,2020,12,zelda-ocarina-of-time,2
2233,2020,12,psn,2
2234,2020,12,stadia,2
2235,2020,12,origin,2
2236,2020,12,destiny-2,2
2237,2020,12,pokemon-heart-gold-soul-silver,2
2238,2020,12,animal-crossing-new-leaf,2
2239,2020,12,geometry-dash,2
2240,2020,12,android,2
2241,2020,12,mods,2
2242,2020,12,epic-games-launcher,2
2243,2020,12,minecraft-bukkit,2
2244,2020,12,runescape,2
2245,2020,12,dwarf-fortress,2
2246,2020,12,minecraft-spigot,2
2247,2020,12,hades,2
2248,2020,12,world-of-warcraft,2
2249,2020,12,sakuna-rice-and-ruin,2
2250,2020,12,nintendo-account,2
2251,2020,12,ios,2
2252,2020,12,hollow-knight,2
2253,2020,12,five-nights-at-freddys-help-wanted,1
2254,2020,12,velocidrone,1
2255,2020,12,game-identification,1
2256,2020,12,msdos,1
2257,2020,12,yakuza-like-a-dragon,1
2258,2020,12,illusion-connect,1
2259,2020,12,terminology,1
2260,2020,12,albion-online,1
2261,2020,12,armagetron-advanced,1
2262,2020,12,persona-5,1
2263,2020,12,asphalt-8,1
2264,2020,12,playstation-plus,1
2265,2020,12,ps5,1
2266,2020,12,hard-drive,1
2267,2020,12,google-doodles,1
2268,2020,12,cuphead,1
2269,2020,12,xbox-app,1
2270,2020,12,xbox-game-bar,1
2271,2020,12,super-smash-bros-brawl,1
2272,2020,12,nba2k21,1
2273,2020,12,human-fall-flat,1
2274,2020,12,wine,1
2275,2020,12,minecraft-worldedit,1
2276,2020,12,the-saboteur,1
2277,2020,12,ea-desktop,1
2278,2020,12,team-fortress-2,1
2279,2020,12,age-of-empires-ii-de,1
2280,2020,12,heroes-of-the-storm,1
2281,2020,12,nintendo-ds,1
2282,2020,12,saints-row-the-third,1
2283,2020,12,speedrun,1
2284,2020,12,crusader-kings-3,1
2285,2020,12,superhot-vr,1
2286,2020,12,monster-hunter-generations-ultimate,1
2287,2020,12,civilization-6-gathering-storm,1
2288,2020,12,monster-sanctuary,1
2289,2020,12,bag-it,1
2290,2020,12,bloons-td-battles,1
2291,2020,12,shadow-empire,1
2292,2020,12,diablo-3,1
2293,2020,12,gaming-history,1
2294,2020,12,plants-vs-zombies-2,1
2295,2020,12,pro-evolution-soccer-2012,1
2296,2020,12,rez-infinite,1
2297,2020,12,crypt-of-the-necrodancer,1
2298,2020,12,magic-the-gathering-arena,1
2299,2020,12,borderlands-series,1
2300,2020,12,gemcraf-frostborn-wrath,1
2301,2020,12,beat-saber,1
2302,2020,12,graphics-card,1
2303,2020,12,portal-2,1
2304,2020,12,portal-stories-mel,1
2305,2020,12,dawn-of-man,1
2306,2020,12,flash,1
2307,2020,12,farmville,1
2308,2020,12,mobile,1
2309,2020,12,eternium,1
2310,2020,12,minecraft-hexxit,1
2311,2020,12,momotarou-dentetsu-series,1
2312,2020,12,civilization-5,1
2313,2020,12,the-witcher-3,1
2314,2020,12,discord,1
2315,2020,12,game-gear,1
2316,2020,12,alien-syndrome,1
2317,2020,12,minecraft-bedrock-edition-realms,1
2318,2020,12,mouse,1
2319,2020,12,osu,1
2320,2020,12,the-binding-of-isaac,1
2321,2020,12,the-binding-of-isaac-afterbirth+,1
2322,2020,12,genshin-impact,1
2323,2020,12,baldurs-gate-3,1
2324,2020,12,icbm-2020,1
2325,2020,12,hdmi,1
2326,2020,12,diablo-2,1
2327,2020,12,diablo-2-plugy,1
2328,2020,12,freelancer,1
2329,2020,12,rayman-3,1
2330,2020,12,minecraft-legacy-console,1
2331,2020,12,dragon-quest-9,1
2332,2020,12,minecraft-technic-pack,1
2333,2020,12,minecraft-pixelmon,1
2334,2020,12,bugsnax,1
2335,2020,12,skyrim-dragonborn,1
2336,2020,12,first-person-shooter,1
2337,2020,12,rimworld,1
2338,2020,12,microsoft-flight-simulator,1
2339,2020,12,metal-gear-solid-2-sons-of-liberty,1
2340,2020,12,scummvm,1
2341,2020,12,monkey-island-series,1
2342,2020,12,titan-quest-anniversary-edition,1
2343,2020,12,performance,1
2344,2020,12,league-of-legends-wild-rift,1
2345,2020,12,call-of-duty-modern-warfare-3,1
2346,2020,12,final-fantasy-7-remake,1
2347,2020,12,apex-legends,1
2348,2020,12,synthetik,1
2349,2020,12,superhot-mind-control-delete,1
2350,2020,12,uplay,1
2351,2020,12,assassins-creed-odyssey,1
2352,2020,12,steam-play,1
2353,2020,12,factorio,1
2354,2020,12,pokemon-x-y,1
2355,2020,12,pokemon-second-generation,1
2356,2020,12,pokemon-third-generation,1
2357,2020,12,warlords-battlecry-2,1
2358,2020,12,tetris,1
2359,2020,12,nintendo-3ds-3dsxl-2ds,1
2360,2020,12,luigis-mansion,1
2361,2020,12,pokemon-isle-of-armor,1
2362,2020,12,steam-family-sharing,1
2363,2020,12,medieval-dynasty,1
2364,2020,12,the-elder-scrolls-series,1
2365,2020,12,dirt-rally-2.0,1
2366,2020,12,f1-2019,1
2367,2020,12,ps1,1
2368,2020,12,sega-genesis,1
2369,2020,12,sega-32x,1
2370,2020,12,zelda-twilight-princess,1
2371,2020,12,pro-evolution-soccer-2021,1
2372,2020,12,the-elder-scrolls-iv-oblivion,1
2373,2020,12,the-elder-scrolls-iii-morrowind,1
