Id,UserId,Name,Date,Class,TagBased
29668,16872,Teacher,2015-09-03T23:22:38,3,False
29669,16874,Supporter,2015-09-04T00:07:15,3,False
30668,7259,Popular Question,2015-09-04T01:15:15,3,False
30669,16864,Student,2015-09-04T06:22:30,3,False
30671,16789,Critic,2015-09-04T10:19:21,3,False
30672,17877,Autobiographer,2015-09-04T12:02:25,3,False
30673,17878,Autobiographer,2015-09-04T12:22:21,3,False
30674,17879,Autobiographer,2015-09-04T15:45:42,3,False
30675,17879,Informed,2015-09-04T15:46:40,3,False
30676,17879,Supporter,2015-09-04T15:50:42,3,False
30678,17884,Autobiographer,2015-09-04T22:19:08,3,False
30679,17884,Supporter,2015-09-04T22:19:08,3,False
30680,1607,Notable Question,2015-09-05T04:39:39,2,False
30681,16086,Supporter,2015-09-05T16:40:39,3,False
30682,17888,Autobiographer,2015-09-05T16:45:26,3,False
30683,2171,Popular Question,2015-09-05T17:00:28,3,False
30684,17889,Informed,2015-09-05T17:14:32,3,False
30685,8828,Reviewer,2015-09-05T17:28:18,2,False
30686,8633,Popular Question,2015-09-05T18:16:35,3,False
30687,17890,Supporter,2015-09-05T19:17:33,3,False
30688,241,Announcer,2015-09-05T19:32:41,3,False
30689,17891,Autobiographer,2015-09-05T19:53:52,3,False
30690,16559,Nice Question,2015-09-06T00:26:31,3,False
30691,17893,Autobiographer,2015-09-06T00:26:31,3,False
30692,16559,Notable Question,2015-09-06T00:26:31,2,False
30693,16559,Popular Question,2015-09-06T00:26:31,3,False
30694,16559,Teacher,2015-09-06T00:26:31,3,False
30695,16559,Curious,2015-09-06T00:41:34,3,False
30696,613,Taxonomist,2015-09-06T01:57:42,2,False
30697,17894,Autobiographer,2015-09-06T02:15:11,3,False
30698,17895,Autobiographer,2015-09-06T06:23:21,3,False
30699,17896,Informed,2015-09-06T18:51:27,3,False
30700,17896,Autobiographer,2015-09-06T18:54:51,3,False
30701,17896,Editor,2015-09-06T19:29:24,3,False
30702,17896,Supporter,2015-09-06T19:54:27,3,False
30703,17898,Autobiographer,2015-09-06T22:12:45,3,False
30704,16236,Teacher,2015-09-06T22:40:03,3,False
30705,15123,Citizen Patrol,2015-09-06T23:07:27,3,False
30706,7894,Civic Duty,2015-09-06T23:43:00,2,False
30708,16852,Autobiographer,2015-09-07T12:30:28,3,False
30709,8480,Curious,2015-09-07T12:50:28,3,False
30710,17896,Scholar,2015-09-07T13:46:05,3,False
30711,5959,Notable Question,2015-09-07T14:39:41,2,False
30712,17902,Autobiographer,2015-09-07T17:54:20,3,False
30713,17896,Citizen Patrol,2015-09-07T19:36:17,3,False
30714,17904,Student,2015-09-07T21:26:51,3,False
30715,17902,Teacher,2015-09-07T21:26:51,3,False
30716,17896,Student,2015-09-07T22:06:44,3,False
30717,17906,Autobiographer,2015-09-08T04:01:42,3,False
30718,17906,Supporter,2015-09-08T04:01:42,3,False
30719,15285,Supporter,2015-09-08T05:22:05,3,False
30720,1054,Citizen Patrol,2015-09-08T07:58:37,3,False
30721,17908,Autobiographer,2015-09-08T13:41:06,3,False
30722,17908,Supporter,2015-09-08T13:41:06,3,False
30723,16571,Editor,2015-09-08T14:23:05,3,False
30724,16571,Student,2015-09-08T14:23:05,3,False
30725,17910,Autobiographer,2015-09-08T15:12:39,3,False
30726,17910,Student,2015-09-08T15:52:59,3,False
30727,17914,Autobiographer,2015-09-08T17:01:51,3,False
30728,17910,Scholar,2015-09-08T17:01:51,3,False
30729,41,Yearling,2015-09-08T20:02:28,2,False
30730,13391,Scholar,2015-09-08T20:43:06,3,False
30731,17917,Autobiographer,2015-09-08T20:48:06,3,False
30732,17917,Supporter,2015-09-08T20:48:06,3,False
30733,17919,Autobiographer,2015-09-08T21:42:26,3,False
30734,17920,Autobiographer,2015-09-08T22:00:05,3,False
30735,17902,Informed,2015-09-08T22:32:02,3,False
30736,4334,Popular Question,2015-09-08T22:37:57,3,False
30737,16432,Editor,2015-09-08T23:40:10,3,False
30738,16762,Supporter,2015-09-09T01:39:07,3,False
30739,7484,Supporter,2015-09-09T05:02:31,3,False
30740,17922,Autobiographer,2015-09-09T05:13:28,3,False
30741,17923,Autobiographer,2015-09-09T06:13:16,3,False
30742,16691,Revival,2015-09-09T06:13:16,3,False
30743,7484,Editor,2015-09-09T06:21:14,3,False
30744,15558,Informed,2015-09-09T06:33:46,3,False
30745,1650,Notable Question,2015-09-09T07:49:25,2,False
30746,17914,Supporter,2015-09-09T08:11:55,3,False
30747,4905,Notable Question,2015-09-09T08:21:55,2,False
30748,7549,Teacher,2015-09-09T10:25:11,3,False
30749,17924,Autobiographer,2015-09-09T12:03:31,3,False
30750,17924,Citizen Patrol,2015-09-09T12:03:09,3,False
30751,15993,Citizen Patrol,2015-09-09T12:16:33,3,False
30752,5226,Notable Question,2015-09-09T15:44:13,2,False
30753,17925,Informed,2015-09-09T18:06:22,3,False
30754,17925,Autobiographer,2015-09-09T18:07:37,3,False
30755,5197,Nice Question,2015-09-09T18:22:51,3,False
30756,17926,Autobiographer,2015-09-09T20:31:29,3,False
30758,17927,Autobiographer,2015-09-09T21:46:45,3,False
30759,17916,Autobiographer,2015-09-10T03:39:20,3,False
30760,7549,Editor,2015-09-10T05:59:45,3,False
30761,7549,Supporter,2015-09-10T05:59:45,3,False
30762,7730,Citizen Patrol,2015-09-10T11:33:16,3,False
30764,1054,Nice Answer,2015-09-10T17:40:24,3,False
30765,1054,Enlightened,2015-09-10T18:31:10,2,False
30766,17896,Promoter,2015-09-10T18:41:56,3,False
30768,15909,Autobiographer,2015-09-10T20:03:23,3,False
30769,16447,Supporter,2015-09-10T20:55:01,3,False
30770,1055,Notable Question,2015-09-10T21:49:05,2,False
30771,5944,Revival,2015-09-11T01:18:51,3,False
30772,16807,Supporter,2015-09-11T03:08:55,3,False
30773,17937,Informed,2015-09-11T04:19:46,3,False
30774,16204,Student,2015-09-11T04:50:44,3,False
30775,17932,Autobiographer,2015-09-11T08:08:28,3,False
30776,6199,Autobiographer,2015-09-11T08:45:22,3,False
30777,17939,Supporter,2015-09-11T11:18:31,3,False
30778,17940,Teacher,2015-09-11T11:38:26,3,False
30779,17940,Supporter,2015-09-11T12:20:42,3,False
30780,17926,Teacher,2015-09-11T12:20:42,3,False
30781,41,Revival,2015-09-11T12:30:41,3,False
30782,17940,Citizen Patrol,2015-09-11T12:41:25,3,False
30783,17941,Student,2015-09-11T13:19:11,3,False
30784,16667,Enthusiast,2015-09-11T14:17:16,2,False
30785,6232,Citizen Patrol,2015-09-11T14:58:46,3,False
30786,7730,Scholar,2015-09-11T15:39:55,3,False
30787,5712,Supporter,2015-09-11T20:13:53,3,False
30788,1063,Autobiographer,2015-09-11T23:13:46,3,False
30789,17904,Scholar,2015-09-11T23:50:14,3,False
30790,17904,Supporter,2015-09-11T23:50:14,3,False
30791,17919,Teacher,2015-09-11T23:50:14,3,False
30792,1157,Famous Question,2015-09-12T06:07:21,1,False
30793,16814,Autobiographer,2015-09-12T11:13:08,3,False
30794,17947,Autobiographer,2015-09-12T14:24:16,3,False
30795,1388,Nice Question,2015-09-12T14:51:30,3,False
30797,17950,Autobiographer,2015-09-12T18:39:05,3,False
30798,17951,Autobiographer,2015-09-12T19:42:00,3,False
30799,16078,Autobiographer,2015-09-12T21:00:44,3,False
30801,14964,Autobiographer,2015-09-13T11:36:57,3,False
30802,10681,Editor,2015-09-13T14:05:27,3,False
30803,17953,Autobiographer,2015-09-13T14:22:39,3,False
30804,17954,Teacher,2015-09-13T16:12:41,3,False
30805,17954,Editor,2015-09-13T16:33:00,3,False
30806,7866,Popular Question,2015-09-13T16:43:00,3,False
30807,17951,Scholar,2015-09-13T21:11:12,3,False
30808,17951,Supporter,2015-09-13T21:11:12,3,False
30810,3165,Notable Question,2015-09-14T01:41:38,2,False
30811,7510,Popular Question,2015-09-14T10:16:50,3,False
30812,17961,Editor,2015-09-14T10:36:59,3,False
30814,17961,Scholar,2015-09-14T11:40:58,3,False
30815,17896,Benefactor,2015-09-14T12:55:07,3,False
30816,16590,Student,2015-09-14T12:55:07,3,False
30817,8390,Autobiographer,2015-09-14T13:00:29,3,False
30818,15141,Critic,2015-09-14T13:17:35,3,False
30820,3634,Popular Question,2015-09-14T14:37:23,3,False
30821,6468,Autobiographer,2015-09-14T15:20:48,3,False
30822,6634,Citizen Patrol,2015-09-14T15:44:29,3,False
30823,17968,Informed,2015-09-14T18:06:38,3,False
30824,17968,Autobiographer,2015-09-14T18:09:01,3,False
30825,17969,Autobiographer,2015-09-14T18:33:48,3,False
30826,10532,Revival,2015-09-14T18:49:17,3,False
30827,6634,Nice Question,2015-09-14T19:49:31,3,False
30828,17969,Student,2015-09-14T22:34:57,3,False
30829,17971,Student,2015-09-15T02:13:10,3,False
30830,17976,Autobiographer,2015-09-15T04:46:10,3,False
30831,17976,Citizen Patrol,2015-09-15T04:45:59,3,False
30832,16427,Scholar,2015-09-15T08:27:26,3,False
30833,17981,Autobiographer,2015-09-15T11:16:12,3,False
30834,6634,Yearling,2015-09-15T13:33:25,2,False
30835,7436,Teacher,2015-09-15T16:35:19,3,False
30836,15689,Student,2015-09-15T17:43:15,3,False
30837,12188,Autobiographer,2015-09-15T17:48:16,3,False
30838,10879,Commentator,2015-09-15T19:57:06,3,False
30839,17986,Autobiographer,2015-09-15T21:35:40,3,False
30840,17986,Informed,2015-09-15T21:38:22,3,False
30841,17986,Supporter,2015-09-15T21:40:40,3,False
30842,10550,Supporter,2015-09-15T22:33:02,3,False
30843,17910,Supporter,2015-09-15T23:48:30,3,False
30844,15689,Scholar,2015-09-16T00:54:22,3,False
30845,1812,Famous Question,2015-09-16T08:31:26,1,False
30847,17987,Teacher,2015-09-16T12:47:29,3,False
30848,10681,Explainer,2015-09-16T14:40:35,3,False
30849,8087,Autobiographer,2015-09-16T15:00:54,3,False
30850,17991,Autobiographer,2015-09-16T15:05:54,3,False
30851,17992,Autobiographer,2015-09-16T15:33:46,3,False
30852,13911,Autobiographer,2015-09-16T15:58:45,3,False
30853,16204,Editor,2015-09-16T16:19:23,3,False
30854,17991,Student,2015-09-16T19:12:56,3,False
30855,17994,Autobiographer,2015-09-16T21:25:09,3,False
30856,17939,Student,2015-09-17T05:03:14,3,False
30857,8004,Critic,2015-09-17T06:23:52,3,False
30858,17996,Scholar,2015-09-17T06:33:52,3,False
30859,17998,Autobiographer,2015-09-17T08:39:59,3,False
30860,17997,Citizen Patrol,2015-09-17T08:38:43,3,False
30861,17998,Citizen Patrol,2015-09-17T08:39:20,3,False
30862,17999,Citizen Patrol,2015-09-17T08:40:21,3,False
30863,16217,Scholar,2015-09-17T10:21:26,3,False
30864,16789,Informed,2015-09-17T10:51:51,3,False
30865,18000,Autobiographer,2015-09-17T10:54:30,3,False
30866,17926,Supporter,2015-09-17T14:44:33,3,False
30867,17996,Student,2015-09-17T14:59:33,3,False
30868,7436,Supporter,2015-09-17T17:47:04,3,False
30869,18001,Autobiographer,2015-09-17T18:36:42,3,False
30870,8844,Popular Question,2015-09-17T20:12:50,3,False
30871,17995,Autobiographer,2015-09-17T20:22:49,3,False
30872,16348,Student,2015-09-18T02:13:55,3,False
30873,16348,Editor,2015-09-18T08:33:20,3,False
30874,17983,Scholar,2015-09-18T09:12:59,3,False
30875,4629,Editor,2015-09-18T09:33:41,3,False
30876,10746,Autobiographer,2015-09-18T10:58:46,3,False
30878,7567,Supporter,2015-09-18T12:11:03,3,False
30879,4629,Student,2015-09-18T12:46:11,3,False
30880,5746,Custodian,2015-09-18T12:56:11,3,False
30881,11898,Scholar,2015-09-18T16:43:05,3,False
30882,11898,Supporter,2015-09-18T16:43:05,3,False
30883,18009,Autobiographer,2015-09-18T16:48:11,3,False
30884,879,Revival,2015-09-18T18:17:02,3,False
30885,5347,Notable Question,2015-09-18T19:03:09,2,False
30886,4629,Scholar,2015-09-18T20:31:15,3,False
30887,6924,Student,2015-09-18T20:45:59,3,False
30888,17897,Supporter,2015-09-18T20:45:59,3,False
30889,18013,Autobiographer,2015-09-19T02:25:03,3,False
30890,18013,Informed,2015-09-19T02:25:13,3,False
30891,18013,Supporter,2015-09-19T02:43:40,3,False
30892,18016,Autobiographer,2015-09-19T06:47:03,3,False
30893,8485,Custodian,2015-09-19T09:24:00,3,False
30894,1993,Yearling,2015-09-19T10:44:16,2,False
30895,4629,Teacher,2015-09-19T12:50:19,3,False
30896,18017,Autobiographer,2015-09-19T13:25:51,3,False
30897,18019,Autobiographer,2015-09-19T19:06:23,3,False
30898,18019,Supporter,2015-09-19T19:06:23,3,False
30899,241,Popular Question,2015-09-19T23:24:37,3,False
30900,3736,Nice Answer,2015-09-20T00:39:19,3,False
30901,18023,Editor,2015-09-20T02:28:54,3,False
30902,18023,Informed,2015-09-20T03:16:58,3,False
30903,18022,Student,2015-09-20T03:32:03,3,False
30904,18020,Teacher,2015-09-20T03:32:03,3,False
30905,18023,Teacher,2015-09-20T03:32:03,3,False
30906,8693,Scholar,2015-09-20T10:40:40,3,False
30907,3239,Autobiographer,2015-09-20T12:14:49,3,False
30908,18022,Scholar,2015-09-20T16:45:12,3,False
30909,18028,Informed,2015-09-21T02:11:04,3,False
30910,4301,Yearling,2015-09-21T02:30:32,2,False
30911,469,Autobiographer,2015-09-21T02:55:32,3,False
30912,18010,Student,2015-09-21T04:19:53,3,False
30913,16662,Teacher,2015-09-21T06:24:57,3,False
30914,16662,Editor,2015-09-21T09:21:13,3,False
30915,18034,Teacher,2015-09-21T10:02:54,3,False
30916,18036,Citizen Patrol,2015-09-21T10:21:24,3,False
30917,3206,Autobiographer,2015-09-21T11:18:14,3,False
30918,18037,Supporter,2015-09-21T13:48:09,3,False
30919,10362,Teacher,2015-09-21T14:13:17,3,False
30920,2757,Supporter,2015-09-21T16:20:09,3,False
30921,2757,Student,2015-09-21T16:40:22,3,False
30922,5886,Teacher,2015-09-21T16:40:22,3,False
30923,18010,Scholar,2015-09-21T17:08:54,3,False
30924,18037,Student,2015-09-21T17:13:54,3,False
30925,18044,Autobiographer,2015-09-21T19:05:19,3,False
30926,18045,Autobiographer,2015-09-21T19:25:24,3,False
30927,18045,Supporter,2015-09-21T19:25:24,3,False
30928,16807,Scholar,2015-09-22T00:03:33,3,False
30929,4525,Notable Question,2015-09-22T00:18:34,2,False
30930,4457,Notable Question,2015-09-22T02:16:12,2,False
30931,18036,Autobiographer,2015-09-22T02:43:54,3,False
30932,5886,Editor,2015-09-22T06:56:52,3,False
30933,18050,Autobiographer,2015-09-22T07:24:38,3,False
30934,18050,Citizen Patrol,2015-09-22T07:22:46,3,False
30935,18037,Scholar,2015-09-22T07:44:42,3,False
30936,18034,Editor,2015-09-22T09:03:39,3,False
30937,18034,Supporter,2015-09-22T09:28:41,3,False
30938,18052,Autobiographer,2015-09-22T10:46:20,3,False
30939,18053,Autobiographer,2015-09-22T11:31:18,3,False
30940,18053,Supporter,2015-09-22T11:31:18,3,False
30941,18054,Autobiographer,2015-09-22T14:44:58,3,False
30942,18055,Autobiographer,2015-09-22T14:51:51,3,False
30943,18055,Supporter,2015-09-22T14:51:51,3,False
30944,16348,Citizen Patrol,2015-09-22T16:01:39,3,False
30945,18054,Teacher,2015-09-22T17:39:43,3,False
30946,16506,Student,2015-09-22T17:59:34,3,False
30947,18057,Autobiographer,2015-09-22T20:31:08,3,False
30948,18058,Autobiographer,2015-09-22T20:55:55,3,False
30949,18059,Autobiographer,2015-09-22T21:11:55,3,False
30950,18060,Autobiographer,2015-09-22T21:26:55,3,False
30951,18060,Supporter,2015-09-22T21:26:55,3,False
30952,18061,Autobiographer,2015-09-22T22:49:48,3,False
30953,18061,Informed,2015-09-22T22:50:34,3,False
30954,3778,Announcer,2015-09-22T22:54:48,3,False
30955,18063,Autobiographer,2015-09-23T03:31:21,3,False
30956,18063,Supporter,2015-09-23T03:31:21,3,False
30957,15362,Curious,2015-09-23T03:36:21,3,False
30958,16662,Supporter,2015-09-23T03:47:30,3,False
30959,5594,Supporter,2015-09-23T07:51:04,3,False
30960,18066,Autobiographer,2015-09-23T08:01:02,3,False
30961,16662,Critic,2015-09-23T09:06:31,3,False
30962,17918,Scholar,2015-09-23T09:11:33,3,False
30963,4799,Popular Question,2015-09-23T12:32:44,3,False
30964,17918,Student,2015-09-23T14:11:44,3,False
30965,3237,Popular Question,2015-09-23T16:37:09,3,False
30966,18054,Supporter,2015-09-23T18:04:53,3,False
30967,2034,Yearling,2015-09-23T19:50:58,2,False
30968,16506,Scholar,2015-09-23T20:09:36,3,False
30969,18071,Autobiographer,2015-09-24T01:13:32,3,False
30970,16280,Teacher,2015-09-24T09:16:49,3,False
30971,18013,Scholar,2015-09-24T13:21:54,3,False
30972,18074,Autobiographer,2015-09-24T18:21:33,3,False
30973,18072,Student,2015-09-24T18:54:48,3,False
30974,16318,Student,2015-09-24T18:59:41,3,False
30975,7916,Student,2015-09-24T19:04:41,3,False
30976,8042,Student,2015-09-24T19:04:41,3,False
30977,8212,Curious,2015-09-24T19:32:10,3,False
30978,475,Nice Question,2015-09-25T03:45:37,3,False
30980,18078,Supporter,2015-09-25T10:10:21,3,False
30981,7755,Critic,2015-09-25T12:22:57,3,False
30982,7064,Autobiographer,2015-09-25T14:12:43,3,False
30983,8593,Autobiographer,2015-09-25T14:40:24,3,False
30984,18081,Autobiographer,2015-09-25T15:38:02,3,False
30985,2051,Yearling,2015-09-25T21:07:02,2,False
30986,4225,Notable Question,2015-09-25T22:34:47,2,False
30987,16193,Student,2015-09-25T22:34:47,3,False
30988,18072,Scholar,2015-09-25T22:39:47,3,False
30989,18072,Supporter,2015-09-25T22:39:47,3,False
30990,18083,Autobiographer,2015-09-25T23:31:59,3,False
30991,18085,Autobiographer,2015-09-26T03:04:44,3,False
30992,18085,Supporter,2015-09-26T03:04:44,3,False
30993,17926,Revival,2015-09-26T03:12:22,3,False
30994,18086,Autobiographer,2015-09-26T07:03:46,3,False
30995,18088,Informed,2015-09-26T07:50:32,3,False
30996,18088,Autobiographer,2015-09-26T07:51:13,3,False
30997,15953,Nice Question,2015-09-26T08:01:08,3,False
30998,18086,Student,2015-09-26T08:01:08,3,False
30999,3623,Yearling,2015-09-26T08:01:08,2,False
31000,884,Good Question,2015-09-26T08:13:37,2,False
31001,15855,Student,2015-09-26T08:13:37,3,False
31002,7894,Curious,2015-09-26T09:47:18,3,False
31003,18089,Informed,2015-09-26T10:22:19,3,False
31004,18089,Autobiographer,2015-09-26T10:23:03,3,False
31005,18089,Student,2015-09-26T13:19:23,3,False
31006,2757,Scholar,2015-09-26T17:15:49,3,False
31007,13841,Notable Question,2015-09-26T21:46:45,2,False
31008,8485,Curious,2015-09-27T01:49:18,3,False
31009,18093,Autobiographer,2015-09-27T03:02:03,3,False
31010,18089,Scholar,2015-09-27T08:02:06,3,False
31011,18093,Supporter,2015-09-27T09:29:53,3,False
31012,18100,Informed,2015-09-27T18:17:06,3,False
31013,18071,Informed,2015-09-27T18:40:04,3,False
31014,18071,Editor,2015-09-27T21:03:34,3,False
31015,18102,Autobiographer,2015-09-28T03:20:47,3,False
31016,18105,Autobiographer,2015-09-28T11:49:10,3,False
31017,18104,Student,2015-09-28T15:12:53,3,False
31018,18108,Editor,2015-09-28T17:07:22,3,False
31019,18101,Student,2015-09-28T17:44:41,3,False
31020,8039,Reviewer,2015-09-28T18:04:41,2,False
31021,7436,Yearling,2015-09-28T20:00:00,2,False
31022,16651,Citizen Patrol,2015-09-28T21:01:34,3,False
31023,4749,Autobiographer,2015-09-28T21:27:44,3,False
31024,4570,Popular Question,2015-09-28T21:37:43,3,False
31026,7091,Revival,2015-09-29T03:24:07,3,False
31027,8828,Reviewer,2015-09-29T09:32:24,2,False
31028,18110,Student,2015-09-29T10:55:37,3,False
31029,12193,Informed,2015-09-29T10:55:51,3,False
31030,18114,Autobiographer,2015-09-29T13:18:27,3,False
31031,17969,Editor,2015-09-29T14:31:56,3,False
31032,12050,Informed,2015-09-29T15:59:17,3,False
31033,12050,Citizen Patrol,2015-09-29T15:59:03,3,False
31034,18116,Autobiographer,2015-09-29T17:49:29,3,False
31035,18116,Teacher,2015-09-29T19:23:20,3,False
31036,18115,Teacher,2015-09-29T20:28:30,3,False
31038,18120,Student,2015-09-29T23:13:36,3,False
31039,16691,Scholar,2015-09-30T00:06:51,3,False
31040,3736,Curious,2015-09-30T00:31:19,3,False
31041,6752,Self-Learner,2015-09-30T02:24:37,3,False
31042,18121,Informed,2015-09-30T02:45:30,3,False
31043,4034,Revival,2015-09-30T02:46:32,3,False
31044,18121,Autobiographer,2015-09-30T02:51:33,3,False
31045,4359,Yearling,2015-09-30T05:21:02,2,False
31047,18123,Supporter,2015-09-30T08:36:47,3,False
31048,6123,Popular Question,2015-09-30T10:21:22,3,False
31049,16306,Student,2015-09-30T12:12:59,3,False
31050,18089,Editor,2015-09-30T14:35:19,3,False
31051,18089,Supporter,2015-09-30T14:40:16,3,False
31052,10532,Custodian,2015-09-30T14:40:16,3,False
31053,16789,Peer Pressure,2015-09-30T14:53:06,3,False
31054,18118,Informed,2015-09-30T16:42:11,3,False
31055,18108,Scholar,2015-09-30T16:56:10,3,False
31056,6711,Yearling,2015-09-30T17:04:21,2,False
31057,472,Yearling,2015-09-30T17:47:25,2,False
31058,18127,Informed,2015-09-30T17:53:02,3,False
31059,5812,Supporter,2015-09-30T19:56:24,3,False
31060,5812,Editor,2015-09-30T20:01:08,3,False
31061,18128,Autobiographer,2015-09-30T22:28:27,3,False
31062,10532,Custodian,2015-10-01T02:44:44,3,False
31063,18129,Autobiographer,2015-10-01T05:42:26,3,False
31064,18130,Autobiographer,2015-10-01T11:30:15,3,False
31065,18003,Autobiographer,2015-10-01T12:56:05,3,False
31066,16839,Student,2015-10-01T18:41:27,3,False
31067,175,Informed,2015-10-01T21:41:10,3,False
31068,175,Autobiographer,2015-10-01T21:43:16,3,False
31069,644,Notable Question,2015-10-02T01:06:42,2,False
31070,18136,Autobiographer,2015-10-02T04:08:00,3,False
31071,15768,Informed,2015-10-02T08:41:36,3,False
31072,12345,Scholar,2015-10-02T12:11:45,3,False
31073,18139,Student,2015-10-02T14:31:16,3,False
31074,3250,Popular Question,2015-10-02T16:02:59,3,False
31075,18136,Teacher,2015-10-02T18:19:56,3,False
31076,13783,Autobiographer,2015-10-02T18:59:45,3,False
31077,8121,Autobiographer,2015-10-02T19:04:42,3,False
31078,1311,Teacher,2015-10-02T19:53:47,3,False
31079,18140,Editor,2015-10-03T00:54:17,3,False
31080,16617,Autobiographer,2015-10-03T02:35:29,3,False
31081,18141,Autobiographer,2015-10-03T04:08:52,3,False
31082,8039,Electorate,2015-10-03T04:33:53,1,False
31083,18141,Student,2015-10-03T09:38:47,3,False
31084,6880,Yearling,2015-10-03T12:03:07,2,False
31085,18137,Student,2015-10-03T12:18:07,3,False
31086,18135,Student,2015-10-03T12:23:07,3,False
31087,5347,Yearling,2015-10-03T12:23:07,2,False
31088,17969,Scholar,2015-10-03T13:11:31,3,False
31089,18143,Teacher,2015-10-03T15:42:44,3,False
31090,6884,Yearling,2015-10-03T17:48:55,2,False
31091,18147,Autobiographer,2015-10-03T21:46:07,3,False
31092,18147,Informed,2015-10-03T21:49:35,3,False
31093,18143,Editor,2015-10-03T23:53:57,3,False
31094,18141,Editor,2015-10-04T02:22:52,3,False
31095,18141,Supporter,2015-10-04T02:27:52,3,False
31096,17983,Student,2015-10-04T04:04:08,3,False
31097,3250,Notable Question,2015-10-04T10:10:54,2,False
31098,18150,Autobiographer,2015-10-04T10:30:58,3,False
31099,18152,Autobiographer,2015-10-04T18:22:33,3,False
31100,15803,Popular Question,2015-10-04T19:07:50,3,False
31101,18153,Autobiographer,2015-10-04T19:50:23,3,False
31102,18153,Supporter,2015-10-04T19:50:23,3,False
31103,147,Guru,2015-10-04T19:55:27,2,False
31104,21,Nice Answer,2015-10-04T20:08:01,3,False
31105,155,Guru,2015-10-04T20:08:01,2,False
31106,7015,Necromancer,2015-10-04T20:13:01,2,False
31107,1432,Nice Question,2015-10-04T22:27:16,3,False
31108,18156,Informed,2015-10-04T23:43:12,3,False
31109,18158,Supporter,2015-10-05T04:23:38,3,False
31110,18157,Teacher,2015-10-05T04:23:38,3,False
31111,18029,Scholar,2015-10-05T05:51:11,3,False
31112,18071,Student,2015-10-05T07:26:03,3,False
31113,18159,Supporter,2015-10-05T07:26:03,3,False
31114,16807,Teacher,2015-10-05T07:26:03,3,False
31115,18071,Teacher,2015-10-05T07:26:03,3,False
31116,6062,Student,2015-10-05T08:03:28,3,False
31117,16698,Student,2015-10-05T08:03:28,3,False
31118,18105,Student,2015-10-05T08:03:28,3,False
31119,11930,Student,2015-10-05T08:08:28,3,False
31120,13670,Student,2015-10-05T08:08:28,3,False
31121,16242,Student,2015-10-05T08:08:28,3,False
31122,18108,Student,2015-10-05T08:08:28,3,False
31123,18109,Student,2015-10-05T08:08:28,3,False
31124,18157,Student,2015-10-05T08:08:28,3,False
31125,18155,Teacher,2015-10-05T08:58:48,3,False
31126,18156,Teacher,2015-10-05T08:58:48,3,False
31127,1171,Autobiographer,2015-10-05T09:13:50,3,False
31128,1771,Nice Answer,2015-10-05T09:21:39,3,False
31129,18160,Autobiographer,2015-10-05T09:21:39,3,False
31130,18160,Supporter,2015-10-05T09:21:39,3,False
31131,3427,Famous Question,2015-10-05T10:02:01,1,False
31132,18162,Supporter,2015-10-05T12:51:00,3,False
31133,6675,Popular Question,2015-10-05T16:42:07,3,False
31135,13822,Popular Question,2015-10-05T21:44:02,3,False
31136,1584,Student,2015-10-06T00:30:18,3,False
31137,18112,Student,2015-10-06T00:30:18,3,False
31139,3150,Student,2015-10-06T00:35:18,3,False
31140,10087,Student,2015-10-06T00:35:18,3,False
31141,10878,Student,2015-10-06T00:35:18,3,False
31142,16280,Student,2015-10-06T00:35:18,3,False
31143,3457,Yearling,2015-10-06T00:35:18,2,False
31144,1291,Yearling,2015-10-06T01:43:15,2,False
31145,18168,Autobiographer,2015-10-06T04:18:49,3,False
31146,6062,Supporter,2015-10-06T04:43:43,3,False
31147,18169,Autobiographer,2015-10-06T10:03:46,3,False
31148,18169,Citizen Patrol,2015-10-06T09:55:04,3,False
31149,18169,Supporter,2015-10-06T10:03:46,3,False
31150,18171,Editor,2015-10-06T10:56:32,3,False
31151,18139,Scholar,2015-10-06T11:43:56,3,False
31152,18169,Editor,2015-10-06T11:58:55,3,False
31153,18174,Autobiographer,2015-10-06T15:30:49,3,False
31154,18175,Autobiographer,2015-10-06T16:51:13,3,False
31155,18175,Supporter,2015-10-06T16:51:13,3,False
31156,323,Nice Answer,2015-10-06T16:56:13,3,False
31157,3623,Critic,2015-10-06T17:45:07,3,False
31158,15720,Supporter,2015-10-06T17:55:09,3,False
31159,323,Enlightened,2015-10-06T19:15:51,2,False
31160,8227,Popular Question,2015-10-06T19:23:35,3,False
31161,6101,Excavator,2015-10-07T00:08:08,3,False
31162,5851,Famous Question,2015-10-07T01:27:23,1,False
31163,18177,Informed,2015-10-07T02:29:05,3,False
31164,17951,Student,2015-10-07T03:32:35,3,False
31165,18013,Student,2015-10-07T03:32:35,3,False
31166,18177,Student,2015-10-07T03:32:35,3,False
31167,15402,Electorate,2015-10-07T03:50:29,1,False
31168,18176,Teacher,2015-10-07T04:43:07,3,False
31169,18179,Autobiographer,2015-10-07T07:51:43,3,False
31170,18143,Supporter,2015-10-07T08:09:03,3,False
31171,1835,Teacher,2015-10-07T08:09:03,3,False
31172,6747,Supporter,2015-10-07T08:58:12,3,False
31173,1835,Yearling,2015-10-07T09:10:32,2,False
31174,15720,Student,2015-10-07T09:25:32,3,False
31175,18178,Teacher,2015-10-07T10:37:47,3,False
31177,18180,Autobiographer,2015-10-07T14:23:49,3,False
31178,18132,Teacher,2015-10-07T15:24:48,3,False
