Id,CreationDate,PostId,RelatedPostId,LinkTypeId
364987,2013-08-20T04:14:25,13673,12228,1
365120,2013-08-21T13:03:43,13696,11702,1
365121,2013-08-21T13:03:43,13696,293,1
365122,2013-08-21T13:03:43,13696,4530,1
365180,2013-08-21T22:40:33,13707,5030,1
365282,2013-08-23T02:07:58,13722,293,1
365393,2013-08-23T21:40:46,13729,576,1
365394,2013-08-23T21:52:36,13729,2164,1
365395,2013-08-23T21:52:36,13729,13597,1
365420,2013-08-24T02:05:02,13706,6370,1
365472,2013-08-24T17:07:50,13733,6828,1
365488,2013-08-24T20:51:52,13734,6828,1
365501,2013-08-25T03:35:35,13734,6828,3
365583,2013-08-25T23:03:47,13740,11920,1
365589,2013-08-25T23:28:28,13739,13672,1
365677,2013-08-26T15:12:19,13745,11578,1
365710,2013-08-27T04:00:37,13739,13416,1
365761,2013-08-27T09:20:47,13751,3354,1
365777,2013-08-27T16:27:29,13485,2820,1
365796,2013-08-27T19:34:33,13751,6994,1
365802,2013-08-27T20:21:23,13765,1413,1
365803,2013-08-27T20:21:23,13765,4758,1
365821,2013-08-28T01:48:21,13740,11920,3
365843,2013-08-28T06:02:49,13770,8272,1
365860,2013-08-28T09:57:12,13770,13750,1
365861,2013-08-28T09:57:12,13770,8269,1
365862,2013-08-28T09:57:12,13770,11988,1
365904,2013-08-28T15:16:01,11944,11988,1
366184,2013-08-30T16:53:54,13786,1488,1
366185,2013-08-30T16:53:54,13786,2553,1
366302,2013-09-01T01:31:52,13801,13670,1
366526,2013-09-03T00:00:02,13818,8262,1
366527,2013-09-03T00:00:02,13818,6589,1
366528,2013-09-03T00:00:02,13818,3421,1
366529,2013-09-03T00:22:39,13805,3522,1
366734,2013-09-05T17:25:49,13731,13709,1
366855,2013-09-06T14:45:40,13846,6828,1
366921,2013-09-06T21:25:17,13846,6828,3
367037,2013-09-07T19:27:35,13857,2547,1
367038,2013-09-07T19:27:35,13857,86,1
367201,2013-09-09T13:22:53,13859,13255,1
367308,2013-09-11T01:54:44,13876,13670,1
367418,2013-09-12T05:20:16,13869,4659,3
367495,2013-09-12T21:09:46,13908,3354,1
367509,2013-09-13T01:30:19,5340,1299,3
367535,2013-09-13T10:08:29,13910,13502,1
367670,2013-09-14T10:33:10,13930,6828,1
367780,2013-09-15T09:19:28,13939,13942,1
367781,2013-09-15T09:25:21,13942,13939,1
367807,2013-09-15T11:23:21,13944,6193,1
367808,2013-09-15T11:23:21,13944,6828,1
367833,2013-09-16T01:31:49,13930,6828,3
368006,2013-09-17T14:50:10,13971,13965,1
368391,2013-09-20T23:00:30,13985,13950,1
368430,2013-09-21T10:01:48,13675,12506,1
368431,2013-09-21T10:01:48,13675,13140,1
368516,2013-09-22T10:25:46,14023,12273,1
368565,2013-09-23T12:30:59,13999,6828,3
368620,2013-09-24T07:37:03,8283,6828,1
368788,2013-09-25T16:35:38,14056,3900,1
368900,2013-09-26T09:01:10,14063,11578,1
369036,2013-09-27T08:45:16,14075,5773,1
369159,2013-09-29T00:46:40,14039,2319,1
369198,2013-09-29T13:29:16,14082,1972,1
369331,2013-10-01T06:40:45,14092,12999,1
369339,2013-10-01T11:32:17,14052,6828,3
369429,2013-10-02T11:19:55,6726,14103,1
369449,2013-10-02T17:26:12,14106,6828,1
369476,2013-10-02T18:47:09,14106,14110,1
369537,2013-10-03T03:33:49,14116,14115,1
369631,2013-10-03T23:43:51,14139,6828,1
369632,2013-10-03T23:43:51,14139,12046,1
369702,2013-10-04T15:08:42,14143,6327,1
369946,2013-10-07T05:33:21,14167,9411,1
369963,2013-10-07T10:17:00,14167,13425,1
370066,2013-10-08T07:56:15,14176,6828,1
370081,2013-10-08T10:43:52,2739,6828,1
370203,2013-10-09T12:23:00,14206,6828,1
370308,2013-10-10T08:04:23,14222,12407,1
370422,2013-10-11T11:59:13,14234,7196,3
370430,2013-10-11T14:58:26,13849,455,1
370701,2013-10-14T14:28:44,14245,14052,3
370829,2013-10-15T07:53:01,12351,13695,1
371087,2013-10-18T15:09:05,14282,8238,1
371118,2013-10-18T20:22:14,14285,12046,1
371614,2013-10-24T17:49:42,13985,6,3
371625,2013-10-24T18:35:55,14344,2640,1
371626,2013-10-24T18:35:55,14344,9910,1
371640,2013-10-24T19:58:19,14345,6828,1
371656,2013-10-24T23:50:13,14345,6828,3
371775,2013-10-26T01:57:24,14346,4197,3
371776,2013-10-26T01:57:38,14350,6392,3
371988,2013-10-28T22:02:57,14376,6370,1
372200,2013-10-30T16:45:03,14399,418,1
372270,2013-10-31T08:09:28,14406,6,1
372284,2013-10-31T10:39:49,14408,792,1
372295,2013-10-31T11:17:40,14406,11578,1
372662,2013-11-04T22:46:24,14455,6828,1
374199,2013-11-10T07:10:53,14518,1988,1
374298,2013-11-11T04:48:39,14519,9808,1
374299,2013-11-11T04:48:39,14519,7410,1
374300,2013-11-11T04:48:39,14519,472,1
374332,2013-11-11T12:00:20,14525,4807,1
374361,2013-11-11T15:08:29,14519,7225,1
374569,2013-11-13T13:45:58,14553,11531,1
374570,2013-11-13T13:48:11,14553,2679,1
374627,2013-11-14T03:34:23,14553,11531,3
374660,2013-11-14T13:02:29,14561,6828,1
374913,2013-11-17T20:37:08,14583,14257,1
374962,2013-11-18T00:35:42,14257,14583,1
374971,2013-11-18T03:43:39,14586,6828,1
375063,2013-11-19T12:06:53,14595,14455,1
375916,2013-12-01T19:57:58,14660,7223,1
375917,2013-12-01T19:57:58,14660,13502,1
375956,2013-12-02T09:19:00,14663,13502,1
375957,2013-12-02T09:19:00,14663,2752,1
375958,2013-12-02T09:19:00,14663,8268,1
375959,2013-12-02T09:19:00,14663,7168,1
375960,2013-12-02T09:19:00,14663,14538,1
376190,2013-12-04T04:57:06,14686,14685,1
376203,2013-12-04T06:43:55,14689,6828,1
376296,2013-12-04T20:58:50,14694,6828,1
376378,2013-12-05T14:21:35,14700,6828,1
376403,2013-12-05T23:22:32,14699,13425,1
376449,2013-12-06T12:43:06,14694,6828,3
376489,2013-12-07T08:02:30,14720,3354,1
376490,2013-12-07T08:02:30,14720,6994,1
376620,2013-12-09T11:43:37,14732,2666,1
376827,2013-12-11T20:56:47,14746,13072,1
376932,2013-12-13T08:16:16,14770,6828,1
377161,2013-12-15T17:07:33,14795,13502,1
377211,2013-12-16T11:30:09,14780,277,1
377319,2013-12-17T21:34:21,14800,11858,1
377397,2013-12-18T20:13:08,14822,7172,1
377484,2013-12-19T13:04:35,14822,6673,1
377824,2013-12-24T09:59:13,13502,13255,1
377891,2013-12-25T17:46:09,14843,4756,1
378007,2013-12-27T19:16:19,14858,12847,1
378117,2013-12-29T12:44:20,14883,4798,1
378287,2013-12-31T09:50:43,14883,3753,1
378295,2013-12-31T13:11:30,14884,7258,1
378307,2013-12-31T15:08:19,14890,8069,1
378370,2014-01-01T16:20:28,14883,14858,1
378375,2014-01-01T17:23:35,292,7225,1
378376,2014-01-01T17:23:35,292,740,1
378523,2014-01-03T14:49:18,14925,3354,1
378550,2014-01-03T22:00:05,14925,3354,3
379019,2014-01-09T09:22:58,14977,3716,1
379035,2014-01-09T13:27:56,14981,8238,1
379036,2014-01-09T13:27:56,14981,9998,1
379047,2014-01-09T15:59:35,14981,5773,1
379168,2014-01-10T23:07:20,14976,9977,1
379874,2014-01-20T16:13:21,15096,13502,1
379875,2014-01-20T16:13:21,15096,9622,1
379876,2014-01-20T16:13:21,15096,11889,1
379881,2014-01-20T18:34:27,14314,11636,1
379964,2014-01-21T12:56:38,15102,13255,1
380046,2014-01-21T19:48:40,15123,2480,1
380166,2014-01-23T02:26:54,15143,14552,1
380175,2014-01-23T04:53:29,14843,4756,3
380266,2014-01-24T01:54:17,15137,12901,1
380343,2014-01-25T01:03:03,15165,13502,1
380395,2014-01-25T17:55:28,15173,6828,1
380539,2014-01-27T12:42:32,15173,6828,3
380541,2014-01-27T13:27:59,15183,15184,1
380643,2014-01-28T20:55:21,15179,6994,1
380644,2014-01-28T20:55:21,15179,12860,1
380832,2014-01-30T02:08:23,15231,15022,1
381255,2014-02-03T20:40:04,15281,9725,1
381367,2014-02-04T22:18:28,15284,6994,1
381433,2014-02-05T18:22:21,15304,15296,1
381573,2014-02-06T18:01:29,15327,13502,1
381592,2014-02-06T21:07:54,14971,15287,1
381659,2014-02-07T14:41:08,15341,6,1
381711,2014-02-08T02:43:42,15327,13502,3
381847,2014-02-09T22:44:58,15351,811,1
382128,2014-02-12T14:32:55,15384,139,1
382203,2014-02-13T04:11:11,15386,139,1
382255,2014-02-13T23:16:30,14860,9880,1
382256,2014-02-14T00:34:37,15384,139,3
382301,2014-02-14T14:29:14,15408,18,1
382359,2014-02-15T11:25:54,15408,6594,1
382621,2014-02-18T14:44:56,15441,7493,1
382646,2014-02-18T17:42:15,15450,15444,1
382756,2014-02-19T15:31:24,15463,1299,1
382884,2014-02-20T15:14:40,15457,5203,1
382938,2014-02-20T18:16:37,15486,6828,1
382980,2014-02-21T07:20:04,15486,2195,1
382998,2014-02-21T13:03:54,15487,13255,1
383367,2014-02-25T01:18:05,15532,15502,1
383368,2014-02-25T02:01:57,15532,13502,1
383918,2014-03-02T22:30:56,15597,13502,1
383929,2014-03-03T01:12:16,15597,13502,3
383993,2014-03-03T12:22:38,15604,7591,1
384005,2014-03-03T15:20:29,15607,15356,1
384020,2014-03-03T16:47:07,15607,15544,1
384021,2014-03-03T16:53:57,15608,942,1
384482,2014-03-07T22:15:26,15648,13126,1
384833,2014-03-12T09:00:46,15723,6589,1
384834,2014-03-12T09:00:46,15723,12404,1
384927,2014-03-13T11:41:16,15736,5263,1
385342,2014-03-18T12:49:11,15788,2258,1
385477,2014-03-20T07:17:04,15821,7781,1
385783,2014-03-23T15:25:51,6083,13103,1
386031,2014-03-25T21:47:55,15899,6828,1
386055,2014-03-26T02:27:47,15899,6828,3
386094,2014-03-26T17:00:15,10168,18,1
386115,2014-03-26T18:39:20,15910,12705,1
386209,2014-03-27T09:33:57,15928,15608,1
386237,2014-03-27T11:15:13,15928,15608,3
386291,2014-03-28T02:02:29,10168,18,3
386317,2014-03-28T08:33:55,15945,7134,1
386580,2014-03-31T01:57:35,15978,792,1
386581,2014-03-31T01:57:35,15978,6362,1
386631,2014-03-31T10:57:21,15985,15608,1
386809,2014-04-02T11:41:54,15102,13255,3
386815,2014-04-02T12:31:31,15948,13255,1
386836,2014-04-02T14:59:48,16017,1813,1
386849,2014-04-02T16:22:55,15165,13502,3
386856,2014-04-02T17:10:16,16021,4004,1
387059,2014-04-04T15:54:07,16035,293,1
387356,2014-04-07T17:55:56,16080,16063,1
387439,2014-04-08T01:22:12,3516,16081,1
387464,2014-04-08T07:13:21,16083,6994,1
387465,2014-04-08T07:24:21,16094,16088,1
387524,2014-04-08T22:19:11,16102,792,1
387599,2014-04-09T15:22:15,16104,16102,1
387622,2014-04-09T21:00:56,16081,3516,1
387766,2014-04-11T00:52:41,16123,16088,1
387899,2014-04-12T12:18:13,16143,16130,1
387934,2014-04-12T22:37:42,16144,670,1
387942,2014-04-13T04:39:20,16144,670,3
388018,2014-04-13T21:13:17,16135,16088,1
388155,2014-04-15T05:52:45,16123,16088,3
388360,2014-04-17T02:03:33,16143,16130,3
388737,2014-04-21T22:32:45,16208,16114,1
388839,2014-04-23T03:10:06,16223,11710,1
389171,2014-04-24T15:01:27,16231,139,1
389269,2014-04-25T06:43:13,16258,16238,1
389291,2014-04-25T10:49:48,16229,1531,1
389304,2014-04-25T19:42:33,16254,16088,1
389322,2014-04-26T01:51:56,16231,139,3
389335,2014-04-26T12:19:26,13993,16233,1
389393,2014-04-27T15:13:19,16272,7676,1
389441,2014-04-27T23:02:09,16271,1462,1
389481,2014-04-28T08:13:17,16284,15608,1
389498,2014-04-28T10:47:37,16285,16233,1
389499,2014-04-28T10:47:37,16285,14129,1
389500,2014-04-28T11:40:15,16285,14129,3
389653,2014-04-30T01:42:30,16284,15608,3
389678,2014-04-30T05:44:33,1194,16306,1
389978,2014-05-02T15:54:31,15457,5203,3
390032,2014-05-03T09:42:01,16362,15850,1
390061,2014-05-03T16:39:14,16313,13601,1
390083,2014-05-03T20:56:24,15441,7493,3
390153,2014-05-04T16:45:21,16368,12588,1
390368,2014-05-06T20:52:29,16392,14684,1
390386,2014-05-07T02:13:15,16394,4601,1
390464,2014-05-07T17:58:30,16408,16248,1
390475,2014-05-07T18:23:21,16406,3354,1
390541,2014-05-08T09:35:57,15096,13502,3
390566,2014-05-08T11:47:03,16368,12588,3
390612,2014-05-08T21:14:20,16425,16351,1
390889,2014-05-11T22:56:04,16454,16392,1
390986,2014-05-12T12:06:06,16457,8315,1
391018,2014-05-12T15:29:33,16470,16464,1
391019,2014-05-12T15:29:33,16470,16295,1
391027,2014-05-12T17:31:56,16462,2679,1
391038,2014-05-12T18:04:35,16472,869,1
391075,2014-05-12T20:15:54,16475,869,1
391097,2014-05-12T22:37:14,16392,16477,1
391133,2014-05-13T08:34:53,9581,13255,1
391229,2014-05-13T22:12:22,16468,3716,1
391230,2014-05-13T22:12:22,16468,3237,1
391237,2014-05-14T02:28:55,16472,869,3
391301,2014-05-14T15:17:28,16229,16509,1
391330,2014-05-14T21:21:35,16491,16496,1
391390,2014-05-15T11:11:58,16524,2787,1
391511,2014-05-16T05:31:16,16528,869,1
391528,2014-05-16T15:36:40,16531,1923,1
391529,2014-05-16T15:36:40,16531,13350,1
391922,2014-05-20T03:14:06,16564,11999,1
391992,2014-05-20T15:39:32,16574,113,1
392149,2014-05-21T16:49:16,16592,6392,1
392183,2014-05-21T21:33:35,16597,16564,1
392290,2014-05-22T19:43:22,16612,3354,1
392291,2014-05-22T19:43:22,16612,6994,1
392679,2014-05-26T21:02:16,16645,913,1
392740,2014-05-27T09:55:09,16646,13484,1
392765,2014-05-27T18:16:57,16563,3641,1
393055,2014-05-30T11:51:14,16682,2761,1
397293,2014-06-03T14:26:42,16702,5256,1
397746,2014-06-05T07:42:21,16723,6828,1
398166,2014-06-07T02:04:41,16702,5256,3
399347,2014-06-08T12:40:24,16767,6828,1
400383,2014-06-09T16:35:37,16767,6828,3
400454,2014-06-10T06:41:42,17781,428,1
400652,2014-06-12T06:59:12,17814,96,1
400653,2014-06-12T06:59:12,17814,3717,1
400654,2014-06-12T06:59:12,17814,13039,1
400667,2014-06-12T07:32:07,17814,16307,1
400943,2014-06-16T15:16:57,17828,483,1
400944,2014-06-16T15:16:57,17828,4480,1
400945,2014-06-16T15:16:57,17828,13138,1
401043,2014-06-17T13:13:59,17853,14746,1
401047,2014-06-17T14:36:14,17862,3069,1
401192,2014-06-18T19:34:40,17868,3354,1
401433,2014-06-21T15:34:45,17919,16088,1
401452,2014-06-21T18:43:24,17933,17932,1
401463,2014-06-21T18:56:31,17933,262,1
401543,2014-06-22T15:46:38,17922,17921,1
401582,2014-06-23T04:12:15,17922,869,1
401583,2014-06-23T04:14:38,17932,13502,1
401599,2014-06-23T09:39:39,17922,13255,1
401665,2014-06-24T01:58:40,17919,16088,3
401666,2014-06-24T01:58:53,17933,262,3
401667,2014-06-24T01:59:07,17922,869,3
401787,2014-06-24T20:59:39,17960,3354,1
401788,2014-06-24T21:15:38,17973,428,1
401883,2014-06-26T08:21:48,15942,6589,1
401884,2014-06-26T08:21:48,15942,4192,1
401885,2014-06-26T08:21:48,15942,938,1
401886,2014-06-26T08:21:48,15942,11858,1
401987,2014-06-26T23:55:25,17996,16392,1
401994,2014-06-26T23:58:39,16392,17996,1
402229,2014-06-29T14:28:46,18019,113,1
402230,2014-06-29T14:29:21,18019,938,1
402231,2014-06-29T14:32:55,18019,1225,1
402259,2014-06-29T22:16:17,18019,6894,1
402274,2014-06-30T01:52:32,17973,428,3
402971,2014-07-03T00:05:09,18046,2475,1
402985,2014-07-03T01:23:55,18051,1779,1
403043,2014-07-03T06:58:55,18053,16610,1
403585,2014-07-05T12:42:30,18068,13502,1
403848,2014-07-06T11:09:56,18083,1923,1
403915,2014-07-06T19:22:46,18083,13350,1
403921,2014-07-06T19:30:38,18083,11858,1
404110,2014-07-07T11:37:03,18096,13255,1
404111,2014-07-07T11:47:47,18053,16610,3
404225,2014-07-07T21:21:50,17872,869,1
404254,2014-07-07T23:59:27,18098,17872,1
404308,2014-07-08T03:28:24,18096,13255,3
405774,2014-07-10T19:26:17,18153,15600,1
406053,2014-07-12T14:00:13,18174,8238,1
408645,2014-07-16T04:04:54,18202,18014,1
408854,2014-07-18T07:01:56,18228,10369,1
408855,2014-07-18T07:01:56,18228,6589,1
408856,2014-07-18T07:01:56,18228,586,1
408857,2014-07-18T07:03:04,18228,5196,1
408860,2014-07-18T09:04:08,18224,14890,1
409512,2014-07-24T05:48:34,18309,16460,1
409554,2014-07-24T13:41:24,18311,1258,1
409555,2014-07-24T13:41:24,18311,3192,1
409646,2014-07-25T01:39:57,18321,18320,1
409689,2014-07-25T14:33:19,18320,3291,1
409725,2014-07-25T20:02:42,18320,262,1
409726,2014-07-25T20:02:42,18320,3421,1
409738,2014-07-25T21:33:44,18335,18077,1
410012,2014-07-28T17:41:43,18360,18159,1
410032,2014-07-28T22:21:31,18320,3291,3
410059,2014-07-29T03:39:49,18370,521,1
410125,2014-07-29T12:18:30,16563,3641,3
410153,2014-07-29T20:24:14,18369,2362,1
410154,2014-07-29T20:24:14,18369,11643,1
410260,2014-07-30T13:26:22,18386,18289,1
410367,2014-07-31T08:24:08,18408,11636,1
410368,2014-07-31T08:24:08,18408,14485,1
410369,2014-07-31T08:24:08,18408,5904,1
410401,2014-07-31T11:46:48,18411,13502,1
410444,2014-07-31T18:25:16,18415,6828,1
410491,2014-08-01T01:39:54,18415,6828,3
410634,2014-08-01T22:31:45,18429,10055,1
410734,2014-08-02T20:43:09,2017,7235,1
411004,2014-08-04T03:31:07,15450,869,1
411007,2014-08-04T04:55:57,18466,18421,1
411184,2014-08-05T02:58:55,18480,13502,1
411299,2014-08-05T18:45:01,7235,18443,1
411305,2014-08-05T22:01:06,18443,7235,1
411322,2014-08-05T22:09:45,18443,18499,1
411473,2014-08-06T21:08:07,18509,869,1
411534,2014-08-07T06:50:13,18515,2333,1
411535,2014-08-07T06:50:13,18515,15191,1
411634,2014-08-07T19:53:42,18522,3738,1
411882,2014-08-09T19:40:06,18538,3069,1
411883,2014-08-09T19:41:46,18538,14240,1
411884,2014-08-09T19:48:09,15648,13126,3
412221,2014-08-12T19:18:29,18573,2044,1
412222,2014-08-12T19:18:29,18573,2940,1
412223,2014-08-12T19:18:29,18573,2362,1
413114,2014-08-13T09:04:11,13399,18443,1
413136,2014-08-13T12:50:03,18584,9581,1
414410,2014-08-13T22:32:47,18593,13502,1
414411,2014-08-13T22:41:32,4585,8058,1
414412,2014-08-13T22:41:32,4585,7108,1
414427,2014-08-14T02:03:41,18595,18593,1
414497,2014-08-14T14:12:03,18591,16088,1
414683,2014-08-15T21:18:43,18591,16088,3
414689,2014-08-16T02:25:20,18626,4096,1
414690,2014-08-16T02:25:20,18626,6076,1
414691,2014-08-16T02:25:20,18626,3337,1
414692,2014-08-16T02:25:20,18626,576,1
414980,2014-08-18T19:48:13,18650,5065,1
415061,2014-08-19T15:21:52,18660,484,1
415415,2014-08-22T13:37:38,18702,40,1
415457,2014-08-22T18:29:19,4578,3714,1
415458,2014-08-22T18:29:43,3714,4578,1
415462,2014-08-22T21:03:01,18691,6994,1
415502,2014-08-23T03:17:22,18660,484,3
415704,2014-08-24T19:00:58,18719,96,1
415804,2014-08-25T19:40:31,18736,18001,1
415805,2014-08-25T19:40:31,18736,12334,1
415806,2014-08-25T19:40:31,18736,15357,1
415830,2014-08-25T23:03:36,18639,18711,1
415862,2014-08-26T05:25:24,18001,12334,1
415897,2014-08-26T12:41:40,18748,12324,1
416000,2014-08-26T21:34:24,18754,805,1
416001,2014-08-26T21:35:13,18754,18733,1
416039,2014-08-27T02:03:31,18748,12324,3
416040,2014-08-27T02:03:42,18754,805,3
416079,2014-08-27T19:27:32,18770,18748,1
416080,2014-08-27T19:28:02,18770,12324,1
416285,2014-08-29T18:46:44,18639,16088,1
416286,2014-08-29T18:48:43,18721,18639,1
416670,2014-09-01T18:40:52,18799,14408,1
416671,2014-09-01T18:43:09,18799,7873,1
416672,2014-09-01T18:44:37,18799,3671,1
416673,2014-09-01T18:44:37,18799,5727,1
416716,2014-09-02T02:07:57,18771,11531,1
416821,2014-09-02T23:03:21,18826,18626,1
416978,2014-09-04T10:57:33,18486,6828,1
417184,2014-09-06T14:35:03,18849,4324,1
417208,2014-09-06T21:39:18,18857,13255,1
418600,2014-09-13T19:17:45,18937,8238,1
418667,2014-09-14T18:36:13,18939,6193,1
418689,2014-09-14T23:10:46,16392,18898,1
419420,2014-09-20T14:41:05,18991,12709,1
419874,2014-09-25T13:52:21,19055,3157,1
419907,2014-09-25T17:23:47,19023,11916,1
420159,2014-09-29T09:51:19,19077,9581,1
420366,2014-10-02T05:00:24,18991,12709,3
420702,2014-10-05T21:36:44,19133,19122,1
420810,2014-10-06T20:26:34,19146,13599,1
420811,2014-10-06T20:26:34,19146,12310,1
420812,2014-10-06T20:26:34,19146,16621,1
420839,2014-10-07T00:43:28,19146,13599,3
420922,2014-10-08T10:51:35,19168,41,1
420973,2014-10-09T12:16:58,19181,11994,1
420986,2014-10-09T15:40:28,19164,6828,1
420998,2014-10-09T22:49:17,19192,16392,1
421072,2014-10-10T15:45:25,19166,11643,1
421073,2014-10-10T18:17:27,18486,6828,3
421074,2014-10-10T18:23:02,18411,13502,3
421091,2014-10-11T10:57:23,18939,6193,3
421119,2014-10-12T16:42:26,19209,1789,1
421120,2014-10-12T18:49:08,19212,16392,1
421121,2014-10-12T18:49:08,19212,19192,1
422287,2014-10-13T18:05:04,19225,19114,1
422324,2014-10-13T20:37:20,19229,4359,1
422346,2014-10-14T01:49:40,19212,19233,1
422440,2014-10-15T08:18:32,19214,13255,1
422482,2014-10-15T18:19:09,19253,15131,1
422653,2014-10-18T04:14:20,19266,6828,1
422701,2014-10-18T13:30:01,19164,6828,3
422711,2014-10-18T20:00:54,19166,8262,1
422712,2014-10-18T20:00:54,19166,7390,1
422866,2014-10-20T16:58:05,19286,2629,1
422867,2014-10-20T17:39:48,19285,3320,1
422875,2014-10-20T17:57:53,19279,19155,1
422899,2014-10-20T21:18:06,19287,1462,1
422900,2014-10-20T21:34:40,19277,7781,1
422901,2014-10-20T21:34:40,19277,4328,1
422903,2014-10-20T21:52:49,19294,6994,1
422904,2014-10-20T21:52:49,19294,1762,1
422956,2014-10-21T14:33:19,19285,6037,1
423055,2014-10-22T22:40:21,19046,18626,1
423123,2014-10-24T00:45:01,18750,18771,1
423124,2014-10-24T00:47:57,19327,11516,1
423508,2014-10-28T19:33:45,19371,262,1
423509,2014-10-28T19:33:45,19371,1976,1
423537,2014-10-28T21:23:50,18892,3660,1
423560,2014-10-29T01:44:15,19376,19114,1
423561,2014-10-29T01:50:50,19374,9581,1
423631,2014-10-29T16:42:15,19387,4124,1
423686,2014-10-30T00:00:57,19399,14743,1
423715,2014-10-30T01:21:11,19401,19114,1
423716,2014-10-30T02:03:33,19387,4124,3
423825,2014-10-30T16:32:10,3006,19378,1
423928,2014-10-31T07:50:19,19428,6828,1
423977,2014-10-31T22:02:18,19428,6828,3
424078,2014-11-01T23:30:47,19445,15942,1
424101,2014-11-02T04:57:56,19446,19114,1
424107,2014-11-02T06:52:34,19446,13502,1
424115,2014-11-02T08:09:21,19445,2940,1
424116,2014-11-02T08:09:21,19445,8262,1
424152,2014-11-02T16:54:02,19448,19321,1
424153,2014-11-02T17:05:25,19448,19155,1
424167,2014-11-02T17:49:14,19451,19253,1
424168,2014-11-02T17:50:20,19451,19321,1
424184,2014-11-02T19:31:23,19441,11503,1
424190,2014-11-02T20:09:41,19455,7990,1
424221,2014-11-03T05:10:54,19455,7990,3
424254,2014-11-03T12:57:12,19460,4535,1
424279,2014-11-03T16:44:40,19461,19458,1
424404,2014-11-04T23:24:16,19077,9581,3
424405,2014-11-04T23:28:17,18068,13502,3
424419,2014-11-05T03:54:31,18799,7873,3
424420,2014-11-05T04:10:17,19453,3291,1
424434,2014-11-05T05:09:34,19463,6894,1
424435,2014-11-05T05:09:34,19463,2942,1
424436,2014-11-05T05:09:34,19463,6994,1
424500,2014-11-05T18:01:12,19476,19181,1
424501,2014-11-05T18:12:39,19478,16233,1
424502,2014-11-05T18:12:39,19478,11531,1
424524,2014-11-05T22:01:31,19484,16007,1
424576,2014-11-06T16:17:42,19492,57,1
424607,2014-11-07T16:53:01,19492,16233,1
425848,2014-11-12T12:53:42,19537,16564,1
425849,2014-11-12T12:53:42,19537,4444,1
425850,2014-11-12T12:53:42,19537,9454,1
425851,2014-11-12T12:53:42,19537,1489,1
425894,2014-11-13T07:08:19,19540,1125,1
425933,2014-11-13T17:45:48,18934,19478,1
425978,2014-11-13T22:30:02,19547,19546,1
426000,2014-11-14T05:31:34,19547,19546,3
426067,2014-11-15T03:26:48,19556,3354,1
426095,2014-11-15T11:18:02,19556,19557,1
426193,2014-11-16T22:58:24,19563,6219,1
426225,2014-11-17T04:46:40,19576,19519,1
426417,2014-11-19T05:27:38,19608,1489,1
426418,2014-11-19T05:27:38,19608,9454,1
426465,2014-11-19T08:54:34,19611,15308,1
426466,2014-11-19T08:54:34,19611,14248,1
426477,2014-11-19T09:47:30,19611,5075,1
426525,2014-11-19T19:29:20,3262,12542,1
426611,2014-11-20T19:24:07,19630,7096,1
426622,2014-11-20T20:07:56,19631,21,1
426640,2014-11-20T23:41:08,19625,6219,1
426712,2014-11-21T15:44:28,19643,9647,1
427008,2014-11-25T04:59:17,19673,2691,1
427077,2014-11-25T23:44:13,19678,6828,1
427130,2014-11-26T21:03:04,19684,15350,1
427304,2014-11-28T13:42:43,19678,6828,3
427439,2014-11-30T04:53:06,19691,5171,1
427526,2014-12-01T00:38:10,19720,14285,1
427577,2014-12-01T13:18:16,18857,13255,3
427580,2014-12-01T13:43:59,19720,2679,1
427628,2014-12-02T01:20:00,19728,19727,1
427681,2014-12-02T15:09:59,19738,1789,1
427790,2014-12-03T14:45:18,19755,19114,1
427793,2014-12-03T14:55:14,19754,13154,1
427810,2014-12-03T17:33:24,19763,6828,1
427838,2014-12-03T20:43:37,19755,115,1
427839,2014-12-03T20:43:37,19755,2311,1
428137,2014-12-08T18:22:23,19806,15763,1
428211,2014-12-10T03:04:50,19786,3354,1
430838,2014-12-14T17:02:24,20880,8238,1
430953,2014-12-15T22:42:15,20897,6828,1
431212,2014-12-18T22:02:24,20927,18771,1
431307,2014-12-19T17:43:00,20931,8238,1
431329,2014-12-19T19:30:21,20935,6589,1
431330,2014-12-19T19:30:21,20935,576,1
431331,2014-12-19T19:30:21,20935,6994,1
431494,2014-12-21T20:04:40,20945,19327,1
431672,2014-12-23T13:53:35,20974,6828,1
431675,2014-12-23T15:21:14,20974,11503,1
431697,2014-12-23T17:43:05,19643,9647,3
431698,2014-12-23T17:44:58,20907,19548,3
431996,2014-12-27T16:04:26,21013,3095,1
432081,2014-12-28T12:56:04,21018,6193,1
432103,2014-12-28T13:44:27,21013,3095,3
432113,2014-12-28T16:35:59,21016,3095,1
432134,2014-12-29T00:15:18,21018,6193,3
432343,2014-12-31T08:42:52,21032,5447,1
432385,2014-12-31T16:31:11,21040,5002,1
432441,2014-12-31T22:17:48,21039,3354,1
432442,2014-12-31T22:17:48,21039,6076,1
432558,2015-01-02T09:03:59,21061,6828,1
432578,2015-01-02T10:10:49,21062,12901,1
432622,2015-01-02T23:23:54,21061,6828,3
432689,2015-01-03T17:47:08,21074,484,1
432800,2015-01-04T20:18:22,21076,1407,1
432846,2015-01-05T03:43:54,21040,2647,1
432901,2015-01-05T15:07:27,21097,869,1
432902,2015-01-05T15:32:14,21098,5670,1
432919,2015-01-05T19:04:23,21098,21040,1
