,Year,Month,TagName,Month_Count
1591,2019,8,fallout-shelter,1
1592,2019,8,tropico-6,1
1593,2019,8,town-of-salem,1
1594,2019,8,tera,1
1595,2019,8,divinity-original-sin,1
1596,2019,8,monitor,1
1597,2019,8,super-mario-bros,1
1598,2019,8,team-fortress-2,1
1599,2019,8,pokemon-ruby-sapphire-emerald,1
1600,2019,8,gears-pop,1
1601,2019,8,dauntless,1
1602,2019,8,teamfight-tactics,1
1603,2019,8,sniper-3d-assassin,1
1604,2019,8,plants-vs-zombies,1
1605,2019,8,mario-series,1
1606,2019,8,pillars-of-eternity-ii,1
1607,2019,8,hard-drive,1
1608,2019,8,zombsroyale.io,1
1609,2019,8,call-of-duty-black-ops-4,1
1610,2019,8,forza-horizon-3,1
1611,2019,8,nintendo-wii,1
1612,2019,8,xenoblade-chronicles,1
1613,2019,8,rise-of-the-tomb-raider,1
1614,2019,8,path-of-exile,1
1615,2019,8,three-kingdoms-total-war,1
1616,2019,8,payday-2,1
1617,2019,8,dead-rising-2,1
1618,2019,8,world-of-warcraft,1
1619,2019,8,version-differences,1
1620,2019,8,witcheye,1
1621,2019,8,final-fantasy-14,1
1622,2019,8,astroneer,1
1623,2019,8,monster-sanctuary,1
1624,2019,8,dark-souls-remastered,1
1625,2019,8,ps-vita,1
1626,2019,8,hollow-knight,1
1627,2019,9,minecraft-java-edition,105
1628,2019,9,minecraft-commands,60
1629,2019,9,minecraft-bedrock-edition,24
1630,2019,9,borderlands-3,17
1631,2019,9,path-of-exile,10
1632,2019,9,technical-issues,9
1633,2019,9,minecraft-redstone,9
1634,2019,9,steam,8
1635,2019,9,pokemon-go,8
1636,2019,9,controllers,7
1637,2019,9,minecraft-java-edition-server,7
1638,2019,9,ps4,7
1639,2019,9,terraria,7
1640,2019,9,the-elder-scrolls-v-skyrim,7
1641,2019,9,nintendo-switch,6
1642,2019,9,mods,6
1643,2019,9,pc,5
1644,2019,9,dota-2,5
1645,2019,9,xbox-one,5
1646,2019,9,minecraft-mods,5
1647,2019,9,monster-hunter-world,5
1648,2019,9,monster-hunter-world-iceborne,5
1649,2019,9,diablo-3,5
1650,2019,9,fire-emblem-three-houses,5
1651,2019,9,skyrim-special-edition,5
1652,2019,9,mario-kart-tour,5
1653,2019,9,factorio,4
1654,2019,9,ps3,4
1655,2019,9,grand-theft-auto-5,4
1656,2019,9,dragon-quest-builders-2,4
1657,2019,9,league-of-legends,4
1658,2019,9,linux,4
1659,2019,9,tropico-4,3
1660,2019,9,minecraft-legacy-console,3
1661,2019,9,fallout-4,3
1662,2019,9,torment-tides-of-numenera,3
1663,2019,9,freeciv,3
1664,2019,9,diablo-2,3
1665,2019,9,hearthstone,3
1666,2019,9,fire-emblem-shadow-dragon,3
1667,2019,9,macos,3
1668,2019,9,counter-strike-global-offensive,3
1669,2019,9,the-elder-scrolls-iv-oblivion,3
1670,2019,9,clash-of-clans,2
1671,2019,9,xbox-360,2
1672,2019,9,dark-souls-2,2
1673,2019,9,advance-wars-2,2
1674,2019,9,assassins-creed-odyssey,2
1675,2019,9,civilization-5,2
1676,2019,9,minecraft-comes-alive,2
1677,2019,9,minecraft-spigot,2
1678,2019,9,katamari-damacy,2
1679,2019,9,super-smash-bros-ultimate,2
1680,2019,9,performance,2
1681,2019,9,zelda-breath-of-the-wild,2
1682,2019,9,civilization-6,2
1683,2019,9,final-fantasy-9,2
1684,2019,9,rainbow-6-siege,2
1685,2019,9,psn,2
1686,2019,9,grand-theft-auto-online,2
1687,2019,9,emulation,2
1688,2019,9,hosting,2
1689,2019,9,arcade,2
1690,2019,9,windows-10,2
1691,2019,9,minecraft-bedrock-edition-realms,2
1692,2019,9,kingdom-come-deliverance,2
1693,2019,9,minecraft-launcher,2
1694,2019,9,zelda-links-awakening-2019,2
1695,2019,9,crusader-kings-2,2
1696,2019,9,networking,2
1697,2019,9,magic-the-gathering-puzzle-quest,1
1698,2019,9,rocket-league,1
1699,2019,9,steam-link,1
1700,2019,9,steamworld-dig,1
1701,2019,9,atom-rpg,1
1702,2019,9,remnant-from-the-ashes,1
1703,2019,9,health,1
1704,2019,9,graphics-card,1
1705,2019,9,idle-champions-of-forgotten-realms,1
1706,2019,9,terminology,1
1707,2019,9,civilization-5-brave-new-world,1
1708,2019,9,sword-art-online-series,1
1709,2019,9,hollow-knight,1
1710,2019,9,xbox-live,1
1711,2019,9,nintendo-3ds-3dsxl-2ds,1
1712,2019,9,portal,1
1713,2019,9,rebel-galaxy,1
1714,2019,9,runescape,1
1715,2019,9,uplay,1
1716,2019,9,slay-the-spire,1
1717,2019,9,fire-emblem-fates,1
1718,2019,9,witcheye,1
1719,2019,9,xbox,1
1720,2019,9,jurassic-park-operation-genesis,1
1721,2019,9,god-of-war-2018,1
1722,2019,9,danganronpa-v3,1
1723,2019,9,dcs-world,1
1724,2019,9,civilization-6-gathering-storm,1
1725,2019,9,assassins-creed-3,1
1726,2019,9,fallout-new-vegas,1
1727,2019,9,achievements,1
1728,2019,9,watch-dogs-2,1
1729,2019,9,xbox-app,1
1730,2019,9,anno-1503,1
1731,2019,9,world-of-warcraft-classic,1
1732,2019,9,simcity-2013,1
1733,2019,9,ancestors-the-humankind-odyssey,1
1734,2019,9,gears-of-war-4,1
1735,2019,9,gears-of-war-series,1
1736,2019,9,wolfenstein-2-the-new-colossus,1
1737,2019,9,luigis-mansion,1
1738,2019,9,starcraft-2,1
1739,2019,9,ubuntu,1
1740,2019,9,pokemon-rumble,1
1741,2019,9,minecraft-bukkit,1
1742,2019,9,persona-4-golden,1
1743,2019,9,7-days-to-die,1
1744,2019,9,pvz-battle-for-neighborville,1
1745,2019,9,thief,1
1746,2019,9,guild-wars-2,1
1747,2019,9,sunless-sea,1
1748,2019,9,master-of-magic,1
1749,2019,9,monster-hunter-3-ultimate,1
1750,2019,9,twitch,1
1751,2019,9,gears-5,1
1752,2019,9,endless-frontier,1
1753,2019,9,werewolv.es,1
1754,2019,9,ios,1
1755,2019,9,funbridge,1
1756,2019,9,vigor,1
1757,2019,9,battle-chasers-nightwar,1
1758,2019,9,battlefield-3,1
1759,2019,9,rockstar-games-social-club,1
1760,2019,9,risk-of-rain-2,1
1761,2019,9,euro-truck-simulator-2,1
1762,2019,9,phoenix-wright-ace-attorney,1
1763,2019,9,garrys-mod,1
1764,2019,9,mobile,1
1765,2019,9,genre,1
1766,2019,9,the-binding-of-isaac,1
1767,2019,9,celeste,1
1768,2019,9,valkyria-chronicles-4,1
1769,2019,9,call-of-duty-ghosts,1
1770,2019,9,battle-for-wesnoth,1
1771,2019,9,diablo-3-demon-hunter,1
1772,2019,9,ingress,1
1773,2019,9,wii-u,1
1774,2019,9,wiimote,1
1775,2019,9,call-of-duty-modern-warfare,1
1776,2019,9,chrono-trigger,1
1777,2019,9,skyrim-hearthfire,1
1778,2019,9,creature-in-the-well,1
1779,2019,9,animal-jam-play-wild,1
1780,2019,9,cities-skylines,1
1781,2019,9,crash-team-racing,1
1782,2019,9,command-and-conquer-generals,1
1783,2019,9,command-and-conquer-zero-hour,1
1784,2019,9,borderlands-2,1
1785,2019,9,borderlands,1
1786,2019,9,borderlands-pre-sequel,1
1787,2019,9,borderlands-2-vr,1
1788,2019,9,minecraft-java-edition-realms,1
1789,2019,9,deep-rock-galactic,1
1790,2019,9,rust,1
1791,2019,9,achron,1
1792,2019,9,minecraft-railcraft,1
1793,2019,9,days-gone,1
1794,2019,9,project-reality,1
1795,2019,9,castle-clash,1
1796,2019,9,hitman-series,1
1797,2019,9,crying-suns,1
1798,2019,9,trap-adventure-2,1
1799,2019,9,atari-2600,1
1800,2019,9,physical-media,1
1801,2019,9,overwatch,1
1802,2019,9,dead-by-daylight,1
1803,2019,9,little-big-planet-2,1
1804,2019,9,little-big-planet,1
1805,2019,9,little-big-planet-3,1
1806,2019,9,warhammer-vermintide-2,1
1807,2019,9,animal-crossing-new-leaf,1
1808,2019,9,oldschool-runescape,1
1809,2019,9,astral-chain,1
1810,2019,9,gaming-history,1
1811,2019,9,eve-online,1
1812,2019,9,dark-souls-3,1
1813,2019,9,left-4-dead-2,1
1814,2019,9,batman-arkham-city,1
1815,2019,9,batman-arkham-asylum,1
1816,2019,9,final-fantasy,1
1817,2019,9,antimicro,1
1818,2019,9,azur-lane,1
1819,2019,9,warframe,1
1820,2019,9,the-long-dark,1
1821,2019,9,resident-evil-2,1
1822,2019,9,what-the-golf,1
1823,2019,9,puzzlen-desu,1
1824,2019,9,noita,1
1825,2019,9,fate,1
1826,2019,9,nintendo-eshop,1
1827,2019,9,dragon-quest-x,1
1828,2019,9,untitled-goose-game,1
1829,2019,9,dragon-quest-xi,1
1830,2019,9,street-fighter-v,1
1831,2019,9,heroes-of-might-and-magic-3,1
1832,2019,9,shantae-and-the-seven-sirens,1
1833,2019,10,minecraft-java-edition,75
1834,2019,10,minecraft-commands,34
1835,2019,10,minecraft-bedrock-edition,23
1836,2019,10,pokemon-go,14
1837,2019,10,steam,13
1838,2019,10,destiny-2,11
1839,2019,10,ps4,10
1840,2019,10,the-elder-scrolls-v-skyrim,9
1841,2019,10,technical-issues,9
1842,2019,10,pc,7
1843,2019,10,the-outer-worlds,7
1844,2019,10,mario-kart-tour,6
1845,2019,10,minecraft-redstone,6
1846,2019,10,controllers,5
1847,2019,10,world-of-warcraft,5
1848,2019,10,zelda-links-awakening-2019,5
1849,2019,10,terraria,5
1850,2019,10,fortnite-battle-royale,4
1851,2019,10,minecraft-java-edition-server,4
1852,2019,10,linux,4
1853,2019,10,borderlands-3,4
1854,2019,10,xbox-one,4
1855,2019,10,game-identification,4
1856,2019,10,noita,4
1857,2019,10,crusader-kings-2,4
1858,2019,10,mods,3
1859,2019,10,nintendo-switch,3
1860,2019,10,minecraft-legacy-console,3
1861,2019,10,resident-evil-7,3
1862,2019,10,cadence-of-hyrule,3
1863,2019,10,the-elder-scrolls-blades,3
1864,2019,10,psn,3
1865,2019,10,world-of-warcraft-classic,3
1866,2019,10,werewolv.es,3
1867,2019,10,surviving-mars,3
1868,2019,10,the-grand-tour-game,2
1869,2019,10,emulation,2
1870,2019,10,macos,2
1871,2019,10,keyboard,2
1872,2019,10,minecraft-mods,2
1873,2019,10,networking,2
1874,2019,10,counter-strike,2
1875,2019,10,version-differences,2
1876,2019,10,nintendo-gamecube,2
1877,2019,10,dark-souls,2
1878,2019,10,ghost-recon-breakpoint,2
1879,2019,10,terminology,2
1880,2019,10,hamachi,2
1881,2019,10,achievements,2
1882,2019,10,dead-by-daylight,2
1883,2019,10,fallout-new-vegas,2
1884,2019,10,agar.io,2
1885,2019,10,windows,2
1886,2019,10,civilization-6,2
1887,2019,10,world-of-warships,2
1888,2019,10,cookie-clicker,2
1889,2019,10,apex-legends,2
1890,2019,10,counter-strike-global-offensive,2
1891,2019,10,neverwinter,2
1892,2019,10,minecraft-bedrock-edition-server,2
1893,2019,10,grand-theft-auto-5,2
1894,2019,10,grand-theft-auto-online,2
1895,2019,10,red-dead-redemption-2,2
1896,2019,10,final-fantasy-7,2
1897,2019,10,performance,2
1898,2019,10,dragon-quest-xi,2
1899,2019,10,league-of-legends,2
1900,2019,10,dwarf-fortress,2
1901,2019,10,ring-fit-adventure,2
1902,2019,10,rainbow-6-siege,2
1903,2019,10,untitled-goose-game,2
1904,2019,10,game-boy,2
1905,2019,10,legal,1
1906,2019,10,mac-app-store,1
1907,2019,10,construction-simulator-2015,1
1908,2019,10,minecraft-worldedit,1
1909,2019,10,pokemon-quest,1
1910,2019,10,insurgency,1
1911,2019,10,hearthstone,1
1912,2019,10,cube-world,1
1913,2019,10,the-witcher-3,1
1914,2019,10,beamng.drive,1
1915,2019,10,voice-chat,1
1916,2019,10,my-boy,1
1917,2019,10,ingress,1
1918,2019,10,days-gone,1
1919,2019,10,minecraft-bedrock-edition-realms,1
1920,2019,10,oculus-rift,1
1921,2019,10,call-of-duty-modern-warfare,1
1922,2019,10,gemcraft-chasing-shadows,1
1923,2019,10,rome-2-total-war,1
1924,2019,10,roblox,1
1925,2019,10,first-person-shooter,1
1926,2019,10,arma-3,1
1927,2019,10,heroes-and-generals,1
1928,2019,10,fallout-shelter,1
1929,2019,10,zelda-links-awakening,1
1930,2019,10,the-binding-of-isaac,1
1931,2019,10,slay-the-spire,1
1932,2019,10,rico,1
1933,2019,10,minecraft-launcher,1
1934,2019,10,nintendo-wii,1
1935,2019,10,homebrew,1
1936,2019,10,battle-for-wesnoth,1
1937,2019,10,call-of-duty-black-ops-4,1
1938,2019,10,deep-loot,1
1939,2019,10,ios,1
1940,2019,10,steamworld-quest,1
1941,2019,10,borderlands-2,1
1942,2019,10,vampyr,1
1943,2019,10,hard-drive,1
1944,2019,10,star-trek-online,1
1945,2019,10,tiny-tower,1
1946,2019,10,resident-evil-2,1
1947,2019,10,ps3,1
1948,2019,10,manhunt-2,1
1949,2019,10,spaceland,1
1950,2019,10,anno-1602,1
1951,2019,10,grindstone,1
1952,2019,10,starlink,1
1953,2019,10,blaster-master,1
1954,2019,10,floating-sandbox,1
1955,2019,10,stardew-valley,1
1956,2019,10,final-fantasy-15,1
1957,2019,10,pokemon-black-2-white-2,1
1958,2019,10,stellaris,1
1959,2019,10,mario-kart-8,1
1960,2019,10,quake,1
1961,2019,10,steam-family-sharing,1
1962,2019,10,just-shapes-and-beats,1
1963,2019,10,ark-survival-evolved,1
1964,2019,10,aternos,1
1965,2019,10,resident-evil-4,1
1966,2019,10,team-fortress-2,1
1967,2019,10,ancestors-the-humankind-odyssey,1
1968,2019,10,x360ce,1
1969,2019,10,half-life-2,1
1970,2019,10,minecraft-resource-packs,1
1971,2019,10,dungeons-3,1
1972,2019,10,might-and-magic-heroes-7,1
1973,2019,10,rimworld,1
1974,2019,10,the-surge-2,1
1975,2019,10,simcity-buildit,1
1976,2019,10,skyrim-dawnguard,1
1977,2019,10,crash-bandicoot-n-sane-trilogy,1
1978,2019,10,resident-evil-5,1
1979,2019,10,the-sandbox,1
1980,2019,10,battletech,1
1981,2019,10,dota-2,1
1982,2019,10,f1-2018,1
1983,2019,10,nes,1
1984,2019,10,super-mario-bros-the-lost-levels,1
1985,2019,10,red-dead-online,1
1986,2019,10,grand-theft-auto-3,1
1987,2019,10,dishonored,1
1988,2019,10,need-for-speed-most-wanted-2012,1
1989,2019,10,mass-effect,1
1990,2019,10,dungeon-master,1
1991,2019,10,splatoon-2,1
1992,2019,10,need-for-speed-most-wanted-2005,1
1993,2019,10,the-binding-of-isaac-afterbirth+,1
1994,2019,10,kittens-game,1
1995,2019,10,deadcore,1
1996,2019,10,despotism-3k,1
1997,2019,10,six-ages-ride-like-the-wind,1
1998,2019,10,battlefield-4,1
1999,2019,10,gears-5,1
2000,2019,10,star-wars-the-old-republic,1
2001,2019,10,warhammer-vermintide-2,1
2002,2019,10,euro-truck-simulator-2,1
2003,2019,10,life-is-feudal,1
2004,2019,10,minecraft-computercraft,1
2005,2019,10,minecraft-education-edition,1
2006,2019,10,indivisible,1
2007,2019,10,xbox-360,1
2008,2019,10,medal-of-honor-rising-sun,1
2009,2019,10,windows-8,1
2010,2019,10,100-orange-juice,1
2011,2019,10,warframe,1
2012,2019,10,fire-emblem-three-houses,1
2013,2019,10,magic-the-gathering-arena,1
2014,2019,10,minecraft-data-packs,1
2015,2019,10,downasaur,1
2016,2019,10,terraria-console,1
2017,2019,10,horizon-zero-dawn,1
2018,2019,10,horizon-zero-dawn-the-frozen-wilds,1
2019,2019,10,phantom-doctrine,1
2020,2019,10,system-requirements,1
2021,2019,10,resident-evil-revelations-2,1
2022,2019,10,frostpunk,1
2023,2019,10,doom,1
2024,2019,10,kaios,1
2025,2019,10,zelda-breath-of-the-wild,1
2026,2019,10,bloons-td-6,1
2027,2019,10,lichess,1
2028,2019,10,farm-manager-2018,1
2029,2019,10,starcraft-2,1
2030,2019,10,mario-kart-wii,1
2031,2019,10,medievil-2019,1
2032,2019,10,super-smash-bros-ultimate,1
2033,2019,10,age-of-empires-ii-the-age-of-kings,1
2034,2019,10,pokemon-lets-go,1
2035,2019,10,graphics-card,1
2036,2019,10,fire-emblem-heroes,1
2037,2019,10,hardware,1
2038,2019,10,dark-souls-2,1
2039,2019,10,double-dragon-2-the-revenge,1
2040,2019,10,dark-souls-series,1
2041,2019,10,call-of-duty-mobile,1
2042,2019,10,call-of-duty-black-ops-2,1
2043,2019,10,windows-10,1
2044,2019,10,devil-may-cry-series,1
2045,2019,10,simcity-4,1
2046,2019,10,tetris,1
2047,2019,10,freeciv,1
2048,2019,10,total-annihilation,1
2049,2019,10,cod-black-ops-zombies-mobile,1
2050,2019,10,mouse,1
2051,2019,10,halo,1
2052,2019,10,ps-remote-play,1
2053,2019,10,paper-mario,1
2054,2019,10,dissidia-final-fantasy-opera-omnia,1
2055,2019,10,offworld-trading-company,1
2056,2019,11,minecraft-java-edition,62
2057,2019,11,minecraft-commands,40
2058,2019,11,pokemon-sword-shield,37
2059,2019,11,minecraft-bedrock-edition,17
2060,2019,11,steam,15
2061,2019,11,pc,11
2062,2019,11,death-stranding,10
2063,2019,11,technical-issues,9
2064,2019,11,ps4,8
2065,2019,11,the-elder-scrolls-v-skyrim,8
2066,2019,11,world-of-warcraft,7
2067,2019,11,xbox-one,6
2068,2019,11,controllers,5
2069,2019,11,red-dead-redemption-2,5
2070,2019,11,call-of-duty-modern-warfare,4
2071,2019,11,terraria-mobile,4
2072,2019,11,noita,4
2073,2019,11,android,4
2074,2019,11,nintendo-switch,4
2075,2019,11,oldschool-runescape,4
2076,2019,11,werewolv.es,4
2077,2019,11,luigis-mansion-3,3
2078,2019,11,ps3,3
2079,2019,11,monitor,3
2080,2019,11,minecraft-legacy-console,3
2081,2019,11,windows-10,3
2082,2019,11,grand-theft-auto-5,3
2083,2019,11,call-of-duty-modern-warfare-2,3
2084,2019,11,pokemon-go,3
2085,2019,11,minecraft-redstone,3
2086,2019,11,minecraft-data-packs,3
2087,2019,11,minecraft-java-edition-server,3
2088,2019,11,terraria,3
2089,2019,11,monster-hunter-world,3
2090,2019,11,xcom-2,3
2091,2019,11,xcom-2-war-of-the-chosen,3
2092,2019,11,minecraft-mods,2
2093,2019,11,minecraft-worldedit,2
2094,2019,11,factorio,2
2095,2019,11,version-differences,2
2096,2019,11,macos,2
2097,2019,11,offworld-trading-company,2
2098,2019,11,nvidia-gamestream,2
2099,2019,11,runescape,2
2100,2019,11,diablo-2,2
2101,2019,11,warframe,2
2102,2019,11,oxygen-not-included,2
2103,2019,11,nintendo-ds,2
2104,2019,11,grand-theft-auto-online,2
2105,2019,11,rockstar-games-launcher,2
2106,2019,11,zelda-breath-of-the-wild,2
2107,2019,11,league-of-legends,2
2108,2019,11,teamfight-tactics,2
2109,2019,11,card-of-darkness,2
2110,2019,11,hardware,2
2111,2019,11,fire-emblem-three-houses,2
2112,2019,11,the-outer-worlds,2
2113,2019,11,undertale,2
2114,2019,11,ios,2
2115,2019,11,diablo-3,2
2116,2019,11,minecraft-earth,2
2117,2019,11,minecraft-resource-packs,2
2118,2019,11,star-wars-jedi-fallen-order,2
2119,2019,11,lovers-in-a-dangerous-spacetime,2
2120,2019,11,mods,2
2121,2019,11,xbox-360,2
2122,2019,11,region-lock,1
2123,2019,11,playstation-plus,1
2124,2019,11,borderlands-3,1
2125,2019,11,pokemon-first-generation,1
2126,2019,11,7-days-to-die,1
2127,2019,11,metal-slug-5,1
2128,2019,11,forza-horizon-4,1
2129,2019,11,google-chrome,1
2130,2019,11,pillars-of-eternity,1
2131,2019,11,the-interbank-incident,1
2132,2019,11,heroes-of-the-storm,1
2133,2019,11,motioninjoy-ds3tool,1
2134,2019,11,grand-theft-auto-san-andreas,1
2135,2019,11,street-fighter-v,1
2136,2019,11,recording,1
2137,2019,11,zelda-link-to-the-past,1
2138,2019,11,rising-world,1
2139,2019,11,dwarf-fortress,1
2140,2019,11,call-of-duty-modern-warfare-3,1
2141,2019,11,zelda-links-awakening-2019,1
2142,2019,11,splatoon-2,1
2143,2019,11,pokemon-series,1
2144,2019,11,terminology,1
2145,2019,11,skyrim-dragonborn,1
2146,2019,11,thronebreaker-the-witcher-tales,1
2147,2019,11,dishonored,1
2148,2019,11,max-payne-3,1
2149,2019,11,sims-4,1
2150,2019,11,kingdom-come-deliverance,1
2151,2019,11,linux,1
2152,2019,11,rocksmith-2014,1
2153,2019,11,fortnite-battle-royale,1
2154,2019,11,resident-evil-2002,1
2155,2019,11,zork,1
2156,2019,11,need-for-speed-most-wanted-2012,1
2157,2019,11,destiny-2,1
2158,2019,11,counter-strike-global-offensive,1
2159,2019,11,world-of-warcraft-classic,1
2160,2019,11,the-simpsons-hit-and-run,1
2161,2019,11,grid-2,1
2162,2019,11,superhot,1
2163,2019,11,civilization-6,1
2164,2019,11,super-princess-peach,1
2165,2019,11,psn,1
2166,2019,11,garrys-mod,1
2167,2019,11,medieval-2-total-war,1
2168,2019,11,sega-genesis,1
2169,2019,11,skyrim-special-edition,1
2170,2019,11,counter-strike,1
2171,2019,11,metro-exodus,1
2172,2019,11,xbox-game-pass-for-pc,1
2173,2019,11,house-flipper,1
2174,2019,11,contradiction-spot-the-liar,1
2175,2019,11,ps2,1
2176,2019,11,final-fantasy-10,1
2177,2019,11,fallout-shelter,1
2178,2019,11,elite-dangerous,1
2179,2019,11,ultimate-chicken-horse,1
2180,2019,11,killing-floor-2,1
2181,2019,11,minecraft-education-edition,1
2182,2019,11,planet-zoo,1
2183,2019,11,starcraft-2,1
2184,2019,11,superliminal,1
2185,2019,11,overwatch,1
2186,2019,11,framerate,1
2187,2019,11,the-long-dark,1
2188,2019,11,epic-games-launcher,1
2189,2019,11,stalker-series,1
2190,2019,11,dying-light,1
2191,2019,11,uplay,1
2192,2019,11,assassins-creed-origins,1
2193,2019,11,cultist-simulator,1
2194,2019,11,warhammer-total-war,1
2195,2019,11,warhammer-ii-total-war,1
2196,2019,11,hitman-2,1
2197,2019,11,call-of-duty-mobile,1
2198,2019,11,pokemon-black-2-white-2,1
2199,2019,11,google-play-games,1
2200,2019,11,hearthstone,1
2201,2019,11,doom-2016,1
2202,2019,11,magic-the-gathering-arena,1
2203,2019,11,castle-clash,1
2204,2019,11,flow-fit-sudoku,1
2205,2019,11,soldiers-heroes-of-world-war-ii,1
2206,2019,11,rimworld,1
2207,2019,11,path-of-exile,1
2208,2019,11,playerunknowns-battlegrounds,1
2209,2019,11,what-remains-of-edith-finch,1
2210,2019,11,space-pirate-trainer,1
2211,2019,11,outer-wilds,1
2212,2019,11,team-fortress-2,1
2213,2019,11,steam-in-home-streaming,1
2214,2019,11,steam-link,1
2215,2019,11,the-world-next-door,1
2216,2019,11,stardrive,1
2217,2019,11,stardrive-2,1
2218,2019,11,call-of-duty-ghosts,1
2219,2019,11,assassins-creed-4-black-flag,1
2220,2019,11,assassins-creed-freedom-cry,1
2221,2019,11,ridiculous-fishing,1
2222,2019,11,hdmi,1
2223,2019,11,blazblue-continuum-shift-extend,1
2224,2019,11,two-worlds-2,1
2225,2019,11,borderlands-2,1
2226,2019,11,legend-of-bumbo,1
2227,2019,11,sengoku,1
2228,2019,11,mario-kart-tour,1
2229,2019,11,x4-foundations,1
2230,2019,11,grindstone,1
2231,2019,11,stardew-valley,1
2232,2019,11,portal,1
2233,2019,11,terraria-console,1
2234,2019,12,minecraft-java-edition,67
2235,2019,12,minecraft-commands,24
2236,2019,12,minecraft-bedrock-edition,20
2237,2019,12,ps4,14
2238,2019,12,pc,14
2239,2019,12,steam,13
2240,2019,12,nintendo-switch,11
2241,2019,12,pokemon-go,10
2242,2019,12,technical-issues,10
2243,2019,12,pokemon-sword-shield,9
2244,2019,12,path-of-exile,9
2245,2019,12,werewolv.es,8
2246,2019,12,need-for-speed-payback,7
2247,2019,12,terraria,7
2248,2019,12,american-truck-simulator,7
2249,2019,12,stardew-valley,6
2250,2019,12,destiny-2,6
2251,2019,12,minecraft-redstone,6
2252,2019,12,controllers,6
2253,2019,12,halo-the-master-chief-collection,5
2254,2019,12,minecraft-java-edition-server,5
2255,2019,12,minecraft-resource-packs,4
2256,2019,12,no-mans-sky,4
2257,2019,12,xbox-one,4
2258,2019,12,keyboard,4
2259,2019,12,grand-theft-auto-online,4
2260,2019,12,hardware,3
2261,2019,12,halo-reach,3
2262,2019,12,the-witcher-3,3
2263,2019,12,red-dead-redemption-2,3
2264,2019,12,emulation,3
2265,2019,12,monster-hunter-world,3
2266,2019,12,psn,3
2267,2019,12,death-stranding,3
2268,2019,12,dwarf-fortress,3
2269,2019,12,mods,3
2270,2019,12,world-of-warcraft,3
2271,2019,12,fallout-4,3
2272,2019,12,snes,2
2273,2019,12,civilization-6,2
2274,2019,12,dragon-quest-builders-2,2
2275,2019,12,gog,2
2276,2019,12,the-outer-worlds,2
2277,2019,12,clash-of-clans,2
2278,2019,12,geometry-dash,2
2279,2019,12,ring-fit-adventure,2
2280,2019,12,pokemon-series,2
2281,2019,12,minecraft-data-packs,2
2282,2019,12,factorio,2
2283,2019,12,windows,2
2284,2019,12,titanfall-2,2
2285,2019,12,monster-hunter-world-iceborne,2
2286,2019,12,grand-theft-auto-5,2
2287,2019,12,gtfo,2
2288,2019,12,fortnite-battle-royale,2
2289,2019,12,hacknet,2
2290,2019,12,android,2
2291,2019,12,linux,2
2292,2019,12,dead-by-daylight,2
2293,2019,12,game-identification,2
2294,2019,12,nintendo-account,2
2295,2019,12,elite-dangerous,2
2296,2019,12,elite-dangerous-horizons,2
2297,2019,12,region-lock,2
2298,2019,12,the-elder-scrolls-blades,2
2299,2019,12,undertale,2
2300,2019,12,nintendo-3ds-3dsxl-2ds,2
2301,2019,12,five-nights-at-freddys-3,2
2302,2019,12,minecraft-earth,2
2303,2019,12,assassins-creed-odyssey,2
2304,2019,12,minecraft-mods,2
2305,2019,12,macos,2
2306,2019,12,wii-u,2
2307,2019,12,new-super-luckys-tale,2
2308,2019,12,sword-art-online-fatal-bullet,2
2309,2019,12,ea-play,1
2310,2019,12,analogue-super-nt,1
2311,2019,12,the-elder-scrolls-online,1
2312,2019,12,black-desert-online,1
2313,2019,12,cat-quest,1
2314,2019,12,super-smash-bros-ultimate,1
2315,2019,12,super-smash-bros-brawl,1
2316,2019,12,civilization-6-rise-and-fall,1
2317,2019,12,civilization-6-gathering-storm,1
2318,2019,12,sims-3,1
2319,2019,12,portal-2,1
2320,2019,12,speedrun,1
2321,2019,12,pokemon-heart-gold-soul-silver,1
2322,2019,12,pokemon-hgss-pokewalker,1
2323,2019,12,outward,1
2324,2019,12,mouse,1
2325,2019,12,hero-siege,1
2326,2019,12,magikarp-jump,1
2327,2019,12,xcom-enemy-unknown,1
2328,2019,12,noita,1
2329,2019,12,valve-index,1
2330,2019,12,steam-community-market,1
2331,2019,12,wizard101,1
2332,2019,12,super-paper-mario,1
2333,2019,12,rocket-league,1
2334,2019,12,shenmue-3,1
2335,2019,12,divinity-original-sin-2,1
2336,2019,12,playerunknowns-battlegrounds,1
2337,2019,12,trails-of-cold-steel-3,1
2338,2019,12,aim-lab,1
2339,2019,12,donkey-kong-country,1
2340,2019,12,halo,1
2341,2019,12,minecraft-forge,1
2342,2019,12,fallout-new-vegas,1
2343,2019,12,the-gold-factory,1
2344,2019,12,hotline-miami-2,1
2345,2019,12,nintendo-64,1
2346,2019,12,diablo-3,1
2347,2019,12,terminology,1
2348,2019,12,game-boy-advance,1
2349,2019,12,the-binding-of-isaac,1
2350,2019,12,the-binding-of-isaac-afterbirth,1
2351,2019,12,fifa-17,1
2352,2019,12,post-mortem,1
2353,2019,12,age-of-empires-ii-de,1
2354,2019,12,counter-strike,1
2355,2019,12,star-stable,1
2356,2019,12,monitor,1
2357,2019,12,battletech,1
2358,2019,12,battletech-heavy-metal,1
2359,2019,12,desmume,1
2360,2019,12,playstation-plus,1
